RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
13		16	Saccade	67			741	351			0.520	0.436
47		16	Saccade	67			733	451			0.502	0.721
80	13		Fixation	600	732	452	729	450	0.500	0.724	0.494	0.718
113	13		Fixation	600	732	452	729	449	0.500	0.724	0.494	0.716
147	13		Fixation	600	732	452	727	446	0.500	0.724	0.490	0.707
180	13		Fixation	600	732	452	727	446	0.500	0.724	0.490	0.707
213	13		Fixation	600	732	452	731	445	0.500	0.724	0.498	0.704
247	13		Fixation	600	732	452	731	443	0.500	0.724	0.498	0.698
280	13		Fixation	600	732	452	731	445	0.500	0.724	0.498	0.704
313	13		Fixation	600	732	452	729	444	0.500	0.724	0.494	0.701
347	13		Fixation	600	732	452	731	449	0.500	0.724	0.498	0.716
380	13		Fixation	600	732	452	732	451	0.500	0.724	0.500	0.721
413	13		Fixation	600	732	452	730	450	0.500	0.724	0.496	0.718
447	13		Fixation	600	732	452	731	451	0.500	0.724	0.498	0.721
480	13		Fixation	600	732	452	731	454	0.500	0.724	0.498	0.730
513	13		Fixation	600	732	452	739	461	0.500	0.724	0.515	0.750
547	13		Fixation	600	732	452	737	461	0.500	0.724	0.511	0.750
580	13		Fixation	600	732	452	737	461	0.500	0.724	0.511	0.750
613	13		Fixation	600	732	452	736	464	0.500	0.724	0.509	0.758
647	13		Fixation	600	732	452	737	463	0.500	0.724	0.511	0.756
680		17	Saccade	33			707	570			0.447	1.061
713	14		Fixation	833	719	582	710	565	0.472	1.095	0.453	1.047
747	14		Fixation	833	719	582	713	569	0.472	1.095	0.460	1.058
780	14		Fixation	833	719	582	712	570	0.472	1.095	0.458	1.061
813	14		Fixation	833	719	582	712	577	0.472	1.095	0.457	1.081
847	14		Fixation	833	719	582	713	579	0.472	1.095	0.460	1.087
880	14		Fixation	833	719	582	717	582	0.472	1.095	0.468	1.095
913	14		Fixation	833	719	582	719	583	0.472	1.095	0.472	1.098
947	14		Fixation	833	719	582	719	583	0.472	1.095	0.472	1.098
980	14		Fixation	833	719	582	717	583	0.472	1.095	0.468	1.098
1013	14		Fixation	833	719	582	719	583	0.472	1.095	0.472	1.098
1047	14		Fixation	833	719	582	717	583	0.472	1.095	0.468	1.098
1080	14		Fixation	833	719	582	719	584	0.472	1.095	0.472	1.101
1113	14		Fixation	833	719	582	722	582	0.472	1.095	0.479	1.095
1147	14		Fixation	833	719	582	724	583	0.472	1.095	0.483	1.098
1180	14		Fixation	833	719	582	723	580	0.472	1.095	0.481	1.090
1213	14		Fixation	833	719	582	724	583	0.472	1.095	0.483	1.098
1247	14		Fixation	833	719	582	722	580	0.472	1.095	0.479	1.090
1280	14		Fixation	833	719	582	723	583	0.472	1.095	0.481	1.098
1313	14		Fixation	833	719	582	723	583	0.472	1.095	0.481	1.098
1347	14		Fixation	833	719	582	720	584	0.472	1.095	0.475	1.101
1380	14		Fixation	833	719	582	721	585	0.472	1.095	0.477	1.104
1413	14		Fixation	833	719	582	720	586	0.472	1.095	0.475	1.107
1447	14		Fixation	833	719	582	723	591	0.472	1.095	0.481	1.121
1480	14		Fixation	833	719	582	721	591	0.472	1.095	0.477	1.121
1513	14		Fixation	833	719	582	711	592	0.472	1.095	0.455	1.124
1547		18	Saccade	33			777	579			0.596	1.087
1580	15		Fixation	133	777	576	779	580	0.596	1.079	0.600	1.090
1613	15		Fixation	133	777	576	776	573	0.596	1.079	0.594	1.070
1647	15		Fixation	133	777	576	776	573	0.596	1.079	0.594	1.070
1680	15		Fixation	133	777	576	777	577	0.596	1.079	0.596	1.082
1713		19	Saccade	100			770	585			0.581	1.105
1747		19	Saccade	100								
1780		19	Saccade	100			794	330			0.633	0.377
1813	16		Fixation	200	800	331	794	329	0.645	0.380	0.633	0.374
1847	16		Fixation	200	800	331	800	334	0.645	0.380	0.645	0.388
1880	16		Fixation	200	800	331	802	330	0.645	0.380	0.650	0.377
1913	16		Fixation	200	800	331	802	331	0.645	0.380	0.650	0.380
1947	16		Fixation	200	800	331	802	328	0.645	0.380	0.650	0.371
1980	16		Fixation	200	800	331	800	332	0.645	0.380	0.645	0.382
2013		20	Saccade	33			723	364			0.481	0.473
2047	17		Fixation	467	724	377	721	372	0.483	0.510	0.477	0.496
2080	17		Fixation	467	724	377	721	376	0.483	0.510	0.477	0.507
2113	17		Fixation	467	724	377	721	376	0.483	0.510	0.477	0.507
2147	17		Fixation	467	724	377	722	379	0.483	0.510	0.479	0.516
2180	17		Fixation	467	724	377	722	379	0.483	0.510	0.479	0.516
2213	17		Fixation	467	724	377	724	378	0.483	0.510	0.483	0.513
2247	17		Fixation	467	724	377	725	380	0.483	0.510	0.486	0.518
2280	17		Fixation	467	724	377	720	376	0.483	0.510	0.475	0.507
2313	17		Fixation	467	724	377	723	378	0.483	0.510	0.481	0.513
2347	17		Fixation	467	724	377	727	378	0.483	0.510	0.490	0.513
2380	17		Fixation	467	724	377	729	377	0.483	0.510	0.494	0.510
2413	17		Fixation	467	724	377	730	379	0.483	0.510	0.496	0.516
2447	17		Fixation	467	724	377	725	375	0.483	0.510	0.486	0.504
2480	17		Fixation	467	724	377	724	378	0.483	0.510	0.483	0.513
2513		21	Saccade	33			694	426			0.419	0.649
2547	18		Fixation	300	697	428	695	426	0.426	0.655	0.422	0.649
2580	18		Fixation	300	697	428	699	426	0.426	0.655	0.430	0.649
2613	18		Fixation	300	697	428	695	426	0.426	0.655	0.422	0.649
