RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7	64		Fixation	833	645	637	639	639	0.418	1.115	0.406	1.120
40	64		Fixation	833	645	637	643	637	0.418	1.115	0.414	1.115
73	64		Fixation	833	645	637	642	638	0.418	1.115	0.412	1.117
107	64		Fixation	833	645	637	645	636	0.418	1.115	0.418	1.112
140		92	Saccade	67			665	610			0.456	1.046
173		92	Saccade	67			654	443			0.437	0.623
207			Unclassified	33			652	441			0.433	0.617
240		93	Saccade	33			659	430			0.447	0.590
273	65		Fixation	167	661	437	659	434	0.451	0.607	0.447	0.600
307	65		Fixation	167	661	437	663	438	0.451	0.607	0.454	0.610
340	65		Fixation	167	661	437	661	438	0.451	0.607	0.450	0.610
373	65		Fixation	167	661	437	661	438	0.451	0.607	0.450	0.610
407	65		Fixation	167	661	437	662	436	0.451	0.607	0.452	0.605
440		94	Saccade	67			672	423			0.472	0.572
473		94	Saccade	67			635	644			0.399	1.132
507	66		Fixation	300	636	640	637	639	0.401	1.122	0.403	1.120
540	66		Fixation	300	636	640	635	635	0.401	1.122	0.399	1.109
573	66		Fixation	300	636	640	636	638	0.401	1.122	0.401	1.117
607	66		Fixation	300	636	640	635	639	0.401	1.122	0.399	1.120
640	66		Fixation	300	636	640	638	642	0.401	1.122	0.404	1.127
673	66		Fixation	300	636	640	635	639	0.401	1.122	0.399	1.120
707	66		Fixation	300	636	640	637	643	0.401	1.122	0.403	1.130
740	66		Fixation	300	636	640	635	641	0.401	1.122	0.399	1.125
773	66		Fixation	300	636	640	641	644	0.401	1.122	0.410	1.132
807		95	Saccade	33			607	647			0.345	1.139
840	67		Fixation	133	607	647	605	644	0.345	1.139	0.342	1.132
873	67		Fixation	133	607	647	608	643	0.345	1.139	0.347	1.129
907	67		Fixation	133	607	647	608	644	0.345	1.139	0.347	1.132
940	67		Fixation	133	607	647	606	655	0.345	1.139	0.343	1.160
973		96	Saccade	33			565	457			0.268	0.657
1007			Unclassified	33			567	462			0.271	0.669
1040		97	Saccade	33			571	455			0.279	0.652
1073	68		Fixation	133	576	462	575	456	0.288	0.670	0.287	0.654
1107	68		Fixation	133	576	462	575	461	0.288	0.670	0.287	0.667
1140	68		Fixation	133	576	462	576	463	0.288	0.670	0.288	0.672
1173	68		Fixation	133	576	462	580	467	0.288	0.670	0.296	0.682
1207		98	Saccade	67			587	462			0.309	0.670
1240		98	Saccade	67			654	348			0.438	0.382
1273	69		Fixation	100	670	356	665	353	0.469	0.402	0.459	0.394
1307	69		Fixation	100	670	356	670	357	0.469	0.402	0.469	0.405
1340	69		Fixation	100	670	356	675	358	0.469	0.402	0.478	0.407
1373		99	Saccade	33			686	353			0.499	0.395
1407	70		Fixation	367	689	348	683	346	0.505	0.382	0.493	0.377
1440	70		Fixation	367	689	348	685	345	0.505	0.382	0.497	0.374
1473	70		Fixation	367	689	348	685	345	0.505	0.382	0.497	0.374
1507	70		Fixation	367	689	348	689	347	0.505	0.382	0.505	0.380
1540	70		Fixation	367	689	348	686	344	0.505	0.382	0.499	0.372
1573	70		Fixation	367	689	348	692	350	0.505	0.382	0.510	0.387
1607	70		Fixation	367	689	348	689	349	0.505	0.382	0.505	0.385
1640	70		Fixation	367	689	348	692	351	0.505	0.382	0.510	0.390
1673	70		Fixation	367	689	348	692	350	0.505	0.382	0.510	0.387
1707	70		Fixation	367	689	348	691	346	0.505	0.382	0.509	0.377
1740	70		Fixation	367	689	348	693	349	0.505	0.382	0.512	0.385
1773		100	Saccade	67			681	389			0.489	0.486
1807		100	Saccade	67			594	488			0.322	0.736
1840	71		Fixation	167	594	492	595	492	0.322	0.746	0.324	0.746
1873	71		Fixation	167	594	492	591	489	0.322	0.746	0.317	0.738
1907	71		Fixation	167	594	492	594	493	0.322	0.746	0.322	0.749
1940	71		Fixation	167	594	492	597	492	0.322	0.746	0.328	0.746
1973	71		Fixation	167	594	492	592	492	0.322	0.746	0.319	0.746
2007		101	Saccade	33			641	526			0.411	0.833
2040	72		Fixation	133	639	525	640	526	0.408	0.830	0.410	0.833
2073	72		Fixation	133	639	525	640	526	0.408	0.830	0.410	0.833
2107	72		Fixation	133	639	525	640	528	0.408	0.830	0.410	0.838
2140	72		Fixation	133	639	525	637	520	0.408	0.830	0.404	0.818
2173		102	Saccade	33			667	518			0.461	0.813
2207	73		Fixation	400	669	524	672	521	0.465	0.828	0.470	0.821
2240	73		Fixation	400	669	524	672	519	0.465	0.828	0.471	0.816
2273	73		Fixation	400	669	524	671	524	0.465	0.828	0.469	0.828
2307	73		Fixation	400	669	524	672	521	0.465	0.828	0.470	0.821
2340	73		Fixation	400	669	524	672	524	0.465	0.828	0.470	0.828
2373	73		Fixation	400	669	524	669	519	0.465	0.828	0.465	0.816
2407	73		Fixation	400	669	524	669	522	0.465	0.828	0.465	0.823
2440	73		Fixation	400	669	524	667	521	0.465	0.828	0.461	0.821
2473	73		Fixation	400	669	524	666	524	0.465	0.828	0.459	0.828
2507	73		Fixation	400	669	524	664	522	0.465	0.828	0.455	0.823
2540	73		Fixation	400	669	524	667	534	0.465	0.828	0.461	0.854
2573	73		Fixation	400	669	524	667	533	0.465	0.828	0.461	0.851
2607		103	Saccade	67			676	522			0.478	0.823
2640		103	Saccade	67			644	639			0.416	1.120
2673	74		Fixation	100	649	648	643	645	0.425	1.143	0.414	1.135
