RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0	11		Fixation	1133	687	380	695	389	0.479	0.407	0.494	0.428
33	11		Fixation	1133	687	380	695	385	0.479	0.407	0.494	0.419
67	11		Fixation	1133	687	380	693	385	0.479	0.407	0.490	0.419
100	11		Fixation	1133	687	380	688	383	0.479	0.407	0.481	0.414
133	11		Fixation	1133	687	380	684	381	0.479	0.407	0.474	0.410
167	11		Fixation	1133	687	380	680	381	0.479	0.407	0.467	0.410
200	11		Fixation	1133	687	380	680	381	0.479	0.407	0.467	0.410
233	11		Fixation	1133	687	380	683	380	0.479	0.407	0.473	0.407
267	11		Fixation	1133	687	380	685	378	0.479	0.407	0.476	0.403
300	11		Fixation	1133	687	380	684	374	0.479	0.407	0.474	0.393
333	11		Fixation	1133	687	380	684	374	0.479	0.407	0.474	0.393
367	11		Fixation	1133	687	380	684	374	0.479	0.407	0.474	0.393
400	11		Fixation	1133	687	380	682	372	0.479	0.407	0.471	0.389
433	11		Fixation	1133	687	380	681	371	0.479	0.407	0.469	0.387
467	11		Fixation	1133	687	380	682	371	0.479	0.407	0.470	0.387
500	11		Fixation	1133	687	380	684	369	0.479	0.407	0.474	0.382
533	11		Fixation	1133	687	380	683	367	0.479	0.407	0.472	0.377
567	11		Fixation	1133	687	380	686	371	0.479	0.407	0.477	0.386
600	11		Fixation	1133	687	380	685	371	0.479	0.407	0.476	0.386
633	11		Fixation	1133	687	380	680	371	0.479	0.407	0.467	0.387
667	11		Fixation	1133	687	380	678	370	0.479	0.407	0.464	0.384
700	11		Fixation	1133	687	380	676	370	0.479	0.407	0.460	0.384
733	11		Fixation	1133	687	380	675	369	0.479	0.407	0.458	0.382
767	11		Fixation	1133	687	380	677	369	0.479	0.407	0.462	0.382
800	11		Fixation	1133	687	380	678	370	0.479	0.407	0.464	0.384
833	11		Fixation	1133	687	380	681	373	0.479	0.407	0.469	0.391
867		24	Saccade	33			656	366			0.425	0.375
900			Unclassified	133								
933			Unclassified	133								
967			Unclassified	133								
1000			Unclassified	133								
1033			Unclassified	33			675	583			0.466	0.878
1067		25	Saccade	67			676	518			0.465	0.728
1100		25	Saccade	67			676	505			0.465	0.697
1133	12		Fixation	200	684	500	679	502	0.479	0.686	0.470	0.690
1167	12		Fixation	200	684	500	681	502	0.479	0.686	0.474	0.690
1200	12		Fixation	200	684	500	680	500	0.479	0.686	0.472	0.686
1233	12		Fixation	200	684	500	680	498	0.479	0.686	0.472	0.681
1267	12		Fixation	200	684	500	687	500	0.479	0.686	0.484	0.686
1300	12		Fixation	200	684	500	696	501	0.479	0.686	0.500	0.688
1333		26	Saccade	100			565	475			0.272	0.629
1367		26	Saccade	100			569	455			0.278	0.583
1400		26	Saccade	100			578	450			0.293	0.571
1433	13		Fixation	233	584	446	577	445	0.303	0.562	0.291	0.559
1467	13		Fixation	233	584	446	579	444	0.303	0.562	0.295	0.557
1500	13		Fixation	233	584	446	580	443	0.303	0.562	0.296	0.555
1533	13		Fixation	233	584	446	580	441	0.303	0.562	0.296	0.550
1567	13		Fixation	233	584	446	585	443	0.303	0.562	0.305	0.555
1600	13		Fixation	233	584	446	591	448	0.303	0.562	0.316	0.566
1633	13		Fixation	233	584	446	595	453	0.303	0.562	0.323	0.578
1667		27	Saccade	100			589	425			0.311	0.513
1700		27	Saccade	100			811	340			0.693	0.313
1733		27	Saccade	100			775	326			0.630	0.281
1767	14		Fixation	67	792	331	784	328	0.660	0.292	0.646	0.286
1800	14		Fixation	67	792	331	800	333	0.660	0.292	0.674	0.297
1833		28	Saccade	100			791	276			0.656	0.165
1867		28	Saccade	100			777	266			0.631	0.142
1900		28	Saccade	100			781	275			0.638	0.163
1933	15		Fixation	100	787	285	787	283	0.649	0.186	0.649	0.181
1967	15		Fixation	100	787	285	785	284	0.649	0.186	0.646	0.184
2000	15		Fixation	100	787	285	788	289	0.649	0.186	0.651	0.195
2033		29	Saccade	33			700	325			0.500	0.280
2067	16		Fixation	633	677	345	693	327	0.461	0.326	0.488	0.284
2100	16		Fixation	633	677	345	689	328	0.461	0.326	0.481	0.287
2133	16		Fixation	633	677	345	683	329	0.461	0.326	0.471	0.289
2167	16		Fixation	633	677	345	687	335	0.461	0.326	0.478	0.303
2200	16		Fixation	633	677	345	684	340	0.461	0.326	0.473	0.315
2233	16		Fixation	633	677	345	679	343	0.461	0.326	0.464	0.322
2267	16		Fixation	633	677	345	679	347	0.461	0.326	0.464	0.331
2300	16		Fixation	633	677	345	674	347	0.461	0.326	0.456	0.331
2333	16		Fixation	633	677	345	673	349	0.461	0.326	0.454	0.336
2367	16		Fixation	633	677	345	671	350	0.461	0.326	0.451	0.338
2400	16		Fixation	633	677	345	669	349	0.461	0.326	0.447	0.336
2433	16		Fixation	633	677	345	669	351	0.461	0.326	0.447	0.340
2467	16		Fixation	633	677	345	671	352	0.461	0.326	0.451	0.343
2500	16		Fixation	633	677	345	669	351	0.461	0.326	0.447	0.340
2533	16		Fixation	633	677	345	668	350	0.461	0.326	0.445	0.338
2567	16		Fixation	633	677	345	673	351	0.461	0.326	0.454	0.340
2600	16		Fixation	633	677	345	673	352	0.461	0.326	0.454	0.343
2633	16		Fixation	633	677	345	675	352	0.461	0.326	0.458	0.343
2667	16		Fixation	633	677	345	683	355	0.461	0.326	0.472	0.349
2700		30	Saccade	100			614	433			0.355	0.531
2733		30	Saccade	100			601	421			0.332	0.503
2767		30	Saccade	100			599	432			0.329	0.529
2800	17		Fixation	467	588	432	598	433	0.310	0.529	0.327	0.531
2833	17		Fixation	467	588	432	599	437	0.310	0.529	0.329	0.541
2867	17		Fixation	467	588	432	595	435	0.310	0.529	0.322	0.536
2900	17		Fixation	467	588	432	594	437	0.310	0.529	0.320	0.541
2933	17		Fixation	467	588	432	593	437	0.310	0.529	0.319	0.541
2967	17		Fixation	467	588	432	593	436	0.310	0.529	0.319	0.538
3000	17		Fixation	467	588	432	588	434	0.310	0.529	0.310	0.534
3033	17		Fixation	467	588	432	588	434	0.310	0.529	0.310	0.534
3067	17		Fixation	467	588	432	582	430	0.310	0.529	0.299	0.525
3100	17		Fixation	467	588	432	583	427	0.310	0.529	0.301	0.518
3133	17		Fixation	467	588	432	580	425	0.310	0.529	0.296	0.513
3167	17		Fixation	467	588	432	583	426	0.310	0.529	0.301	0.515
3200	17		Fixation	467	588	432	583	428	0.310	0.529	0.301	0.520
3233	17		Fixation	467	588	432	577	428	0.310	0.529	0.291	0.520
3267		31	Saccade	67			546	407			0.236	0.472
3300		31	Saccade	67			544	400			0.232	0.455
3333	18		Fixation	167	543	391	542	395	0.230	0.435	0.229	0.444
3367	18		Fixation	167	543	391	545	395	0.230	0.435	0.234	0.444
3400	18		Fixation	167	543	391	547	393	0.230	0.435	0.237	0.439
3433	18		Fixation	167	543	391			0.230	0.435		
3467	18		Fixation	167	543	391	539	384	0.230	0.435	0.223	0.418
3500		32	Saccade	167			531	372			0.209	0.391
3533		32	Saccade	167			534	367			0.214	0.379
3567		32	Saccade	167			541	350			0.225	0.339
3600		32	Saccade	167			540	337			0.223	0.309
3633		32	Saccade	167			545	333			0.232	0.300
3667			Unclassified	33			548	331			0.237	0.295
3700		33	Saccade	100			577	302			0.286	0.228
3733		33	Saccade	100			589	266			0.305	0.144
3767		33	Saccade	100			589	256			0.305	0.121
3800			Unclassified	33			594	258			0.314	0.125
3833		34	Saccade	167			612	257			0.345	0.123
3867		34	Saccade	167			612	250			0.345	0.107
3900		34	Saccade	167			609	234			0.339	0.070
3933		34	Saccade	167			607	258			0.336	0.125
3967		34	Saccade	167			593	260			0.312	0.130
4000			Unclassified	33			598	261			0.321	0.132
4033		35	Saccade	33			606	273			0.335	0.160
4067	19		Fixation	133	613	276	610	276	0.347	0.167	0.342	0.167
4100	19		Fixation	133	613	276	617	278	0.347	0.167	0.354	0.172
4133	19		Fixation	133	613	276	614	275	0.347	0.167	0.349	0.165
4167	19		Fixation	133	613	276	613	276	0.347	0.167	0.347	0.167
4200		36	Saccade	33			607	267			0.337	0.146
4233	20		Fixation	67	602	262	605	264	0.328	0.135	0.333	0.139
4267	20		Fixation	67	602	262	599	260	0.328	0.135	0.323	0.130
4300		37	Saccade	100			594	248			0.313	0.102
4333		37	Saccade	100			633	272			0.382	0.157
4367		37	Saccade	100			694	310			0.489	0.245
4400	21		Fixation	67	699	315	699	315	0.498	0.256	0.498	0.256
4433	21		Fixation	67	699	315	700	315	0.498	0.256	0.500	0.256
4467		38	Saccade	33			702	307			0.503	0.238
4500			Unclassified	33			701	305			0.501	0.233
4533		39	Saccade	33			717	316			0.529	0.259
4567	22		Fixation	100	733	316	727	314	0.557	0.258	0.546	0.254
4600	22		Fixation	100	733	316	734	317	0.557	0.258	0.559	0.261
4633	22		Fixation	100	733	316	737	316	0.557	0.258	0.564	0.258
4667		40	Saccade	33			736	307			0.562	0.237
4700	23		Fixation	233	763	298	745	307	0.608	0.216	0.577	0.237
4733	23		Fixation	233	763	298	749	301	0.608	0.216	0.584	0.223
4767	23		Fixation	233	763	298	758	296	0.608	0.216	0.599	0.212
4800	23		Fixation	233	763	298	763	295	0.608	0.216	0.608	0.209
4833	23		Fixation	233	763	298	773	297	0.608	0.216	0.625	0.214
4867	23		Fixation	233	763	298	775	295	0.608	0.216	0.629	0.209
4900	23		Fixation	233	763	298	776	297	0.608	0.216	0.631	0.214
4933		41	Saccade	67			755	338			0.596	0.309
4967		41	Saccade	67			779	325			0.637	0.279
5000			Unclassified	200								
5033			Unclassified	200								
5067			Unclassified	200								
5100			Unclassified	200								
5133			Unclassified	200								
5167			Unclassified	200								
5200			Unclassified	33			727	409			0.550	0.474
5233		42	Saccade	67								
5267		42	Saccade	67			754	330			0.594	0.291
5300	24		Fixation	133	759	335	752	330	0.603	0.302	0.590	0.291
5333	24		Fixation	133	759	335	758	337	0.603	0.302	0.601	0.307
5367	24		Fixation	133	759	335	762	335	0.603	0.302	0.608	0.302
5400	24		Fixation	133	759	335	766	336	0.603	0.302	0.615	0.304
5433		43	Saccade	67			668	351			0.445	0.340
5467		43	Saccade	67			627	352			0.374	0.343
5500	25		Fixation	267	633	353	629	350	0.385	0.345	0.378	0.338
5533	25		Fixation	267	633	353	632	351	0.385	0.345	0.383	0.341
5567	25		Fixation	267	633	353	633	351	0.385	0.345	0.385	0.341
5600	25		Fixation	267	633	353	629	350	0.385	0.345	0.378	0.338
5633	25		Fixation	267	633	353	636	360	0.385	0.345	0.390	0.362
5667	25		Fixation	267	633	353	635	354	0.385	0.345	0.388	0.348
5700	25		Fixation	267	633	353	636	355	0.385	0.345	0.390	0.350
5733	25		Fixation	267	633	353	636	354	0.385	0.345	0.390	0.348
5767		44	Saccade	67			638	364			0.394	0.371
5800		44	Saccade	67			614	364			0.352	0.371
5833			Unclassified	167								
5867			Unclassified	167								
5900			Unclassified	167								
5933			Unclassified	167								
5967			Unclassified	167								
6000			Unclassified	33			458	620			0.092	0.967
6033		45	Saccade	133								
6067		45	Saccade	133			658	402			0.430	0.459
6100		45	Saccade	133			639	349			0.395	0.336
6133		45	Saccade	133			632	332			0.382	0.297
6167			Unclassified	33			624	326			0.368	0.283
6200		46	Saccade	33			645	349			0.406	0.336
6233	26		Fixation	100	656	353	650	349	0.425	0.345	0.414	0.336
6267	26		Fixation	100	656	353	658	351	0.425	0.345	0.428	0.340
6300	26		Fixation	100	656	353	661	358	0.425	0.345	0.434	0.357
6333		47	Saccade	33			660	347			0.431	0.331
6367	27		Fixation	100	657	347	659	346	0.426	0.331	0.430	0.329
6400	27		Fixation	100	657	347	656	345	0.426	0.331	0.424	0.327
6433	27		Fixation	100	657	347	657	349	0.426	0.331	0.426	0.336
6467		48	Saccade	33			666	357			0.442	0.354
6500	28		Fixation	533	667	356	659	350	0.444	0.352	0.430	0.338
6533	28		Fixation	533	667	356	658	349	0.444	0.352	0.428	0.336
6567	28		Fixation	533	667	356	660	351	0.444	0.352	0.432	0.340
