RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0	12		Fixation	1133	669	369	678	379	0.448	0.382	0.464	0.405
33	12		Fixation	1133	669	369	677	375	0.448	0.382	0.462	0.396
67	12		Fixation	1133	669	369	676	375	0.448	0.382	0.460	0.396
100	12		Fixation	1133	669	369	671	373	0.448	0.382	0.451	0.391
133	12		Fixation	1133	669	369	666	371	0.448	0.382	0.443	0.387
167	12		Fixation	1133	669	369	662	371	0.448	0.382	0.436	0.387
200	12		Fixation	1133	669	369	662	370	0.448	0.382	0.436	0.384
233	12		Fixation	1133	669	369	666	370	0.448	0.382	0.443	0.384
267	12		Fixation	1133	669	369	668	367	0.448	0.382	0.446	0.377
300	12		Fixation	1133	669	369	667	364	0.448	0.382	0.444	0.370
333	12		Fixation	1133	669	369	666	363	0.448	0.382	0.442	0.368
367	12		Fixation	1133	669	369	667	364	0.448	0.382	0.444	0.370
400	12		Fixation	1133	669	369	664	362	0.448	0.382	0.439	0.366
433	12		Fixation	1133	669	369	664	361	0.448	0.382	0.439	0.364
467	12		Fixation	1133	669	369	665	360	0.448	0.382	0.441	0.361
500	12		Fixation	1133	669	369	667	359	0.448	0.382	0.444	0.359
533	12		Fixation	1133	669	369	666	357	0.448	0.382	0.442	0.354
567	12		Fixation	1133	669	369	669	360	0.448	0.382	0.448	0.361
600	12		Fixation	1133	669	369	667	361	0.448	0.382	0.444	0.364
633	12		Fixation	1133	669	369	663	360	0.448	0.382	0.437	0.361
667	12		Fixation	1133	669	369	660	359	0.448	0.382	0.432	0.359
700	12		Fixation	1133	669	369	658	359	0.448	0.382	0.428	0.359
733	12		Fixation	1133	669	369	657	358	0.448	0.382	0.427	0.357
767	12		Fixation	1133	669	369	660	359	0.448	0.382	0.432	0.359
800	12		Fixation	1133	669	369	661	359	0.448	0.382	0.434	0.359
833	12		Fixation	1133	669	369	663	362	0.448	0.382	0.437	0.366
867		25	Saccade	33			638	355			0.394	0.350
900			Unclassified	133								
933			Unclassified	133								
967			Unclassified	133								
1000			Unclassified	133								
1033			Unclassified	33			658	575			0.436	0.860
1067		26	Saccade	67			658	510			0.434	0.709
1100		26	Saccade	67			658	496			0.434	0.677
1133	13		Fixation	200	667	492	661	493	0.449	0.667	0.439	0.670
1167	13		Fixation	200	667	492	664	493	0.449	0.667	0.444	0.670
1200	13		Fixation	200	667	492	663	491	0.449	0.667	0.442	0.665
1233	13		Fixation	200	667	492	663	489	0.449	0.667	0.442	0.660
1267	13		Fixation	200	667	492	670	491	0.449	0.667	0.454	0.665
1300	13		Fixation	200	667	492	679	493	0.449	0.667	0.470	0.670
1333		27	Saccade	100			546	466			0.238	0.608
1367		27	Saccade	100			550	445			0.245	0.560
1400		27	Saccade	100			559	441			0.260	0.550
1433	14		Fixation	233	565	436	558	436	0.270	0.539	0.258	0.539
1467	14		Fixation	233	565	436	560	434	0.270	0.539	0.261	0.534
1500	14		Fixation	233	565	436	561	434	0.270	0.539	0.263	0.534
1533	14		Fixation	233	565	436	561	432	0.270	0.539	0.263	0.529
1567	14		Fixation	233	565	436	566	433	0.270	0.539	0.272	0.532
1600	14		Fixation	233	565	436	572	439	0.270	0.539	0.282	0.546
1633	14		Fixation	233	565	436	577	444	0.270	0.539	0.291	0.557
1667		28	Saccade	100			570	415			0.278	0.490
1700		28	Saccade	100			796	329			0.666	0.288
1733		28	Saccade	100			758	315			0.600	0.256
1767	15		Fixation	67	776	319	768	317	0.631	0.265	0.617	0.260
1800	15		Fixation	67	776	319	784	322	0.631	0.265	0.645	0.272
1833		29	Saccade	100			775	264			0.628	0.137
1867		29	Saccade	100			761	254			0.603	0.114
1900		29	Saccade	100			765	263			0.610	0.135
1933	16		Fixation	100	771	273	770	271	0.621	0.158	0.619	0.154
1967	16		Fixation	100	771	273	769	272	0.621	0.158	0.618	0.156
2000	16		Fixation	100	771	273	772	277	0.621	0.158	0.623	0.167
2033		30	Saccade	33			683	314			0.470	0.254
2067	17		Fixation	633	659	334	675	316	0.429	0.301	0.456	0.259
2100	17		Fixation	633	659	334	672	316	0.429	0.301	0.451	0.259
2133	17		Fixation	633	659	334	666	317	0.429	0.301	0.441	0.261
2167	17		Fixation	633	659	334	669	324	0.429	0.301	0.446	0.278
2200	17		Fixation	633	659	334	667	329	0.429	0.301	0.443	0.289
2233	17		Fixation	633	659	334	662	331	0.429	0.301	0.434	0.294
2267	17		Fixation	633	659	334	661	336	0.429	0.301	0.433	0.306
2300	17		Fixation	633	659	334	657	336	0.429	0.301	0.426	0.306
2333	17		Fixation	633	659	334	655	338	0.429	0.301	0.422	0.310
2367	17		Fixation	633	659	334	654	339	0.429	0.301	0.421	0.313
2400	17		Fixation	633	659	334	652	338	0.429	0.301	0.417	0.310
2433	17		Fixation	633	659	334	651	340	0.429	0.301	0.416	0.315
2467	17		Fixation	633	659	334	653	341	0.429	0.301	0.419	0.317
2500	17		Fixation	633	659	334	651	340	0.429	0.301	0.416	0.315
2533	17		Fixation	633	659	334	651	339	0.429	0.301	0.416	0.313
2567	17		Fixation	633	659	334	655	340	0.429	0.301	0.423	0.315
2600	17		Fixation	633	659	334	656	341	0.429	0.301	0.424	0.317
2633	17		Fixation	633	659	334	657	341	0.429	0.301	0.426	0.317
2667	17		Fixation	633	659	334	665	345	0.429	0.301	0.440	0.326
2700		31	Saccade	100			595	423			0.322	0.508
2733		31	Saccade	100			582	411			0.299	0.480
2767		31	Saccade	100			581	423			0.297	0.508
2800	18		Fixation	467	569	422	579	423	0.277	0.506	0.294	0.508
2833	18		Fixation	467	569	422	580	427	0.277	0.506	0.296	0.518
2867	18		Fixation	467	569	422	576	425	0.277	0.506	0.289	0.513
2900	18		Fixation	467	569	422	575	427	0.277	0.506	0.287	0.518
2933	18		Fixation	467	569	422	574	427	0.277	0.506	0.285	0.518
2967	18		Fixation	467	569	422	574	426	0.277	0.506	0.285	0.515
3000	18		Fixation	467	569	422	569	424	0.277	0.506	0.277	0.511
3033	18		Fixation	467	569	422	569	425	0.277	0.506	0.277	0.513
3067	18		Fixation	467	569	422	563	420	0.277	0.506	0.266	0.502
3100	18		Fixation	467	569	422	564	417	0.277	0.506	0.268	0.495
3133	18		Fixation	467	569	422	561	415	0.277	0.506	0.262	0.490
3167	18		Fixation	467	569	422	564	416	0.277	0.506	0.268	0.492
3200	18		Fixation	467	569	422	564	418	0.277	0.506	0.268	0.497
3233	18		Fixation	467	569	422	558	418	0.277	0.506	0.257	0.497
3267		32	Saccade	67			527	397			0.203	0.449
3300		32	Saccade	67			524	390			0.197	0.432
3333	19		Fixation	167	524	381	522	385	0.197	0.412	0.194	0.421
3367	19		Fixation	167	524	381	526	385	0.197	0.412	0.201	0.421
3400	19		Fixation	167	524	381	527	382	0.197	0.412	0.202	0.414
3433	19		Fixation	167	524	381			0.197	0.412		
3467	19		Fixation	167	524	381	520	374	0.197	0.412	0.190	0.395
3500		33	Saccade	167			511	362			0.174	0.368
3533		33	Saccade	167			515	356			0.181	0.354
3567		33	Saccade	167			521	339			0.190	0.314
3600		33	Saccade	167			521	326			0.190	0.284
3633		33	Saccade	167			525	322			0.197	0.275
3667			Unclassified	33			528	320			0.202	0.270
3700		34	Saccade	100			557	291			0.251	0.202
3733		34	Saccade	100			570	253			0.272	0.114
3767		34	Saccade	100			570	243			0.272	0.091
3800			Unclassified	33			575	245			0.280	0.096
3833		35	Saccade	167			594	244			0.313	0.093
3867		35	Saccade	167			593	237			0.311	0.077
3900		35	Saccade	167			590	221			0.306	0.040
3933		35	Saccade	167			588	246			0.303	0.098
3967		35	Saccade	167			574	248			0.279	0.102
4000			Unclassified	33			579	249			0.288	0.105
4033		36	Saccade	33			588	260			0.304	0.130
4067	20		Fixation	133	595	264	591	264	0.316	0.139	0.309	0.139
4100	20		Fixation	133	595	264	598	266	0.316	0.139	0.321	0.144
4133	20		Fixation	133	595	264	596	263	0.316	0.139	0.318	0.137
4167	20		Fixation	133	595	264	594	264	0.316	0.139	0.314	0.139
4200		37	Saccade	33			588	254			0.303	0.116
4233	21		Fixation	67	583	250	586	252	0.295	0.107	0.300	0.112
4267	21		Fixation	67	583	250	580	248	0.295	0.107	0.289	0.102
4300		38	Saccade	100			575	235			0.280	0.072
4333		38	Saccade	100			614	260			0.349	0.130
4367		38	Saccade	100			677	298			0.459	0.217
4400	22		Fixation	67	682	304	682	304	0.468	0.231	0.468	0.231
4433	22		Fixation	67	682	304	682	304	0.468	0.231	0.468	0.231
4467		39	Saccade	33			684	295			0.471	0.210
4500			Unclassified	33			684	294			0.471	0.208
4533		40	Saccade	33			699	305			0.497	0.233
4567	23		Fixation	100	716	304	710	303	0.527	0.231	0.516	0.228
4600	23		Fixation	100	716	304	717	306	0.527	0.231	0.529	0.235
4633	23		Fixation	100	716	304	720	305	0.527	0.231	0.534	0.233
4667		41	Saccade	33			720	295			0.534	0.210
4700	24		Fixation	233	746	286	728	295	0.578	0.189	0.547	0.210
4733	24		Fixation	233	746	286	733	289	0.578	0.189	0.556	0.196
4767	24		Fixation	233	746	286	741	284	0.578	0.189	0.569	0.184
4800	24		Fixation	233	746	286	747	283	0.578	0.189	0.580	0.182
4833	24		Fixation	233	746	286	756	285	0.578	0.189	0.596	0.186
4867	24		Fixation	233	746	286	758	283	0.578	0.189	0.599	0.182
4900	24		Fixation	233	746	286	760	285	0.578	0.189	0.602	0.186
4933		42	Saccade	67			739	327			0.568	0.284
4967		42	Saccade	67			763	314			0.609	0.253
5000			Unclassified	200								
5033			Unclassified	200								
5067			Unclassified	200								
5100			Unclassified	200								
5133			Unclassified	200								
5167			Unclassified	200								
5200			Unclassified	33			710	399			0.520	0.451
5233		43	Saccade	67								
5267		43	Saccade	67			737	319			0.564	0.265
5300	25		Fixation	133	743	323	735	319	0.574	0.274	0.560	0.265
5333	25		Fixation	133	743	323	741	326	0.574	0.274	0.571	0.281
5367	25		Fixation	133	743	323	746	323	0.574	0.274	0.580	0.274
5400	25		Fixation	133	743	323	749	325	0.574	0.274	0.585	0.279
5433		44	Saccade	67			650	340			0.414	0.315
5467		44	Saccade	67			608	341			0.341	0.318
5500	26		Fixation	133	612	340	611	339	0.348	0.315	0.346	0.313
5533	26		Fixation	133	612	340	614	340	0.348	0.315	0.352	0.315
5567	26		Fixation	133	612	340	614	340	0.348	0.315	0.352	0.315
5600	26		Fixation	133	612	340	611	339	0.348	0.315	0.346	0.313
5633		45	Saccade	33			618	349			0.359	0.336
5667	27		Fixation	100	617	343	617	343	0.357	0.322	0.357	0.322
5700	27		Fixation	100	617	343	618	344	0.357	0.322	0.359	0.325
5733	27		Fixation	100	617	343	617	343	0.357	0.322	0.357	0.322
5767		46	Saccade	67			620	353			0.362	0.345
5800		46	Saccade	67			596	353			0.321	0.346
5833			Unclassified	167								
5867			Unclassified	167								
5900			Unclassified	167								
5933			Unclassified	167								
5967			Unclassified	167								
6000			Unclassified	33			438	613			0.057	0.951
6033		47	Saccade	133								
6067		47	Saccade	133			640	392			0.398	0.436
6100		47	Saccade	133			621	338			0.364	0.311
6133		47	Saccade	133			614	320			0.351	0.269
6167			Unclassified	33			605	315			0.335	0.258
6200		48	Saccade	33			626	338			0.372	0.311
6233	28		Fixation	100	638	342	632	338	0.393	0.320	0.383	0.311
6267	28		Fixation	100	638	342	640	340	0.393	0.320	0.397	0.315
