RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27		20	Saccade	67			509	387			0.262	0.289
60			Unclassified	33			508	383			0.260	0.277
93		21	Saccade	67			498	386			0.238	0.287
127		21	Saccade	67			498	381			0.238	0.272
160			Unclassified	33			498	380			0.238	0.270
193		22	Saccade	67			492	382			0.225	0.276
227		22	Saccade	67			473	389			0.184	0.297
260			Unclassified	167								
293			Unclassified	167								
327			Unclassified	167								
360			Unclassified	167								
393			Unclassified	167								
427			Unclassified	33			473	432			0.187	0.421
460		23	Saccade	33			465	389			0.167	0.298
493			Unclassified	17			461	385			0.158	0.287
560			Unclassified	17			459	381			0.154	0.276
593		24	Saccade	33			462	387			0.161	0.292
627			Unclassified	17			467	388			0.171	0.295
693			Unclassified	17			565	347			0.381	0.169
727			Unclassified	50			568	348			0.387	0.172
760			Unclassified	50			570	347			0.392	0.169
827			Unclassified	17			577	349			0.407	0.174
860			Unclassified	33			576	352			0.405	0.183
893		25	Saccade	17			576	393			0.407	0.300
960			Unclassified	17			500	446			0.246	0.459
993	14		Fixation	467	496	435	498	441	0.236	0.427	0.241	0.444
1027	14		Fixation	467	496	435	501	439	0.236	0.427	0.247	0.438
1060	14		Fixation	467	496	435	496	435	0.236	0.427	0.236	0.427
1093	14		Fixation	467	496	435	496	433	0.236	0.427	0.236	0.422
1127	14		Fixation	467	496	435	497	432	0.236	0.427	0.238	0.419
1160	14		Fixation	467	496	435	498	432	0.236	0.427	0.241	0.419
1193	14		Fixation	467	496	435	493	429	0.236	0.427	0.230	0.410
1227	14		Fixation	467	496	435	493	431	0.236	0.427	0.230	0.416
1260	14		Fixation	467	496	435	496	435	0.236	0.427	0.236	0.427
1293	14		Fixation	467	496	435	498	437	0.236	0.427	0.241	0.433
1327	14		Fixation	467	496	435	495	434	0.236	0.427	0.234	0.425
1360	14		Fixation	467	496	435	494	436	0.236	0.427	0.232	0.430
1393	14		Fixation	467	496	435	491	435	0.236	0.427	0.226	0.428
1427	14		Fixation	467	496	435	492	437	0.236	0.427	0.228	0.433
1460		26	Saccade	233			472	434			0.185	0.426
1493		26	Saccade	233								
1527		26	Saccade	233								
1560		26	Saccade	233			642	380			0.549	0.258
1593		26	Saccade	233			612	333			0.482	0.126
1627		26	Saccade	233			631	317			0.522	0.078
1660		26	Saccade	233			631	295			0.521	0.015
1693	15		Fixation	67	632	295	632	294	0.523	0.015	0.523	0.012
1727	15		Fixation	67	632	295	632	297	0.523	0.015	0.523	0.021
1760		27	Saccade	33			632	306			0.523	0.047
1793	16		Fixation	100	632	304	633	304	0.523	0.041	0.526	0.041
1827	16		Fixation	100	632	304	631	304	0.523	0.041	0.521	0.041
1860	16		Fixation	100	632	304	633	305	0.523	0.041	0.526	0.044
1893		28	Saccade	167			641	313			0.543	0.066
1927		28	Saccade	167			550	326			0.347	0.110
1960		28	Saccade	167			544	333			0.335	0.131
1993		28	Saccade	167			541	340			0.329	0.151
2027		28	Saccade	167			543	348			0.333	0.174
2060	17		Fixation	67	550	356	550	354	0.349	0.197	0.349	0.191
2093	17		Fixation	67	550	356	551	359	0.349	0.197	0.351	0.205
2127		29	Saccade	33			539	350			0.325	0.180
2160	18		Fixation	300	539	352	535	348	0.325	0.186	0.316	0.175
2193	18		Fixation	300	539	352	537	352	0.325	0.186	0.321	0.186
2227	18		Fixation	300	539	352	535	351	0.325	0.186	0.316	0.183
2260	18		Fixation	300	539	352	535	351	0.325	0.186	0.316	0.183
2293	18		Fixation	300	539	352	542	356	0.325	0.186	0.332	0.197
2327	18		Fixation	300	539	352	541	354	0.325	0.186	0.329	0.192
2360	18		Fixation	300	539	352	544	353	0.325	0.186	0.336	0.188
2393	18		Fixation	300	539	352	540	349	0.325	0.186	0.327	0.177
2427	18		Fixation	300	539	352	545	352	0.325	0.186	0.338	0.185
2460		30	Saccade	67			500	381			0.242	0.272
2493		30	Saccade	67			490	385			0.221	0.284
2527	19		Fixation	167	490	390	489	388	0.221	0.299	0.219	0.293
2560	19		Fixation	167	490	390	491	391	0.221	0.299	0.223	0.302
2593	19		Fixation	167	490	390	489	389	0.221	0.299	0.219	0.296
2627	19		Fixation	167	490	390	491	391	0.221	0.299	0.223	0.302
2660	19		Fixation	167	490	390	492	389	0.221	0.299	0.225	0.296
2693		31	Saccade	100			475	400			0.189	0.329
2727		31	Saccade	100			456	407			0.149	0.350
2760		31	Saccade	100			458	414			0.153	0.370
2793	20		Fixation	100	456	409	455	408	0.149	0.356	0.147	0.353
2827	20		Fixation	100	456	409	454	409	0.149	0.356	0.144	0.356
2860	20		Fixation	100	456	409	458	410	0.149	0.356	0.153	0.359
2893		32	Saccade	67			433	415			0.099	0.375
2927		32	Saccade	67			409	420			0.048	0.391
2960	21		Fixation	200	405	418	410	420	0.039	0.386	0.050	0.391
2993	21		Fixation	200	405	418	407	419	0.039	0.386	0.043	0.389
3027	21		Fixation	200	405	418	407	418	0.039	0.386	0.043	0.386
3060	21		Fixation	200	405	418	405	417	0.039	0.386	0.039	0.383
3093	21		Fixation	200	405	418	402	418	0.039	0.386	0.033	0.386
3127	21		Fixation	200	405	418	402	419	0.039	0.386	0.033	0.389
3160		33	Saccade	33			397	421			0.022	0.395
3193			Unclassified	33			398	416			0.024	0.381
3227		34	Saccade	33			391	412			0.009	0.370
3260			Unclassified	33			393	418			0.013	0.387
3293		35	Saccade	33			378	412			-0.019	0.371
3327			Unclassified	33			377	412			-0.022	0.371
3360		36	Saccade	67			374	406			-0.028	0.354
3393		36	Saccade	67			376	394			-0.025	0.319
3427	22		Fixation	133	373	392	373	391	-0.031	0.314	-0.031	0.311
3460	22		Fixation	133	373	392	375	391	-0.031	0.314	-0.027	0.311
3493	22		Fixation	133	373	392	371	393	-0.031	0.314	-0.035	0.317
3527	22		Fixation	133	373	392	373	395	-0.031	0.314	-0.031	0.323
3560		37	Saccade	300			368	391			-0.042	0.312
3593		37	Saccade	300			369	382			-0.040	0.286
3627		37	Saccade	300			368	372			-0.043	0.257
3660		37	Saccade	300			373	364			-0.033	0.234
3693		37	Saccade	300			384	354			-0.009	0.204
3727		37	Saccade	300			396	345			0.016	0.177
3760		37	Saccade	300			492	354			0.224	0.195
3793		37	Saccade	300			416	325			0.058	0.118
3827		37	Saccade	300			422	320			0.071	0.104
3860	23		Fixation	133	421	318	423	317	0.069	0.098	0.073	0.095
3893	23		Fixation	133	421	318	421	318	0.069	0.098	0.069	0.098
3927	23		Fixation	133	421	318	420	317	0.069	0.098	0.066	0.095
3960	23		Fixation	133	421	318	420	320	0.069	0.098	0.067	0.104
3993		38	Saccade	67			415	320			0.056	0.104
4027		38	Saccade	67			419	325			0.065	0.118
4060	24		Fixation	100	423	326	422	326	0.073	0.121	0.071	0.121
4093	24		Fixation	100	423	326	423	327	0.073	0.121	0.073	0.124
4127	24		Fixation	100	423	326	424	326	0.073	0.121	0.076	0.121
4160		39	Saccade	67			429	325			0.086	0.117
4193		39	Saccade	67			421	322			0.069	0.109
4227			Unclassified	267								
4260			Unclassified	267								
4293			Unclassified	267								
4327			Unclassified	267								
4360			Unclassified	267								
4393			Unclassified	267								
4427			Unclassified	267								
4460			Unclassified	267								
4493			Unclassified	33			516	344			0.275	0.165
4527		40	Saccade	67			539	351			0.325	0.183
4560		40	Saccade	67			550	354			0.349	0.191
4593			Unclassified	33			551	351			0.351	0.182
4627		41	Saccade	33			544	341			0.335	0.154
4660	25		Fixation	67	543	343	542	342	0.333	0.160	0.331	0.157
4693	25		Fixation	67	543	343	543	344	0.333	0.160	0.333	0.163
4727		42	Saccade	167			539	352			0.325	0.186
4760		42	Saccade	167			441	382			0.115	0.280
4793		42	Saccade	167			567	345			0.385	0.164
4827		42	Saccade	167			634	314			0.528	0.069
4860		42	Saccade	167			637	307			0.534	0.049
4893	26		Fixation	333	641	309	640	305	0.543	0.054	0.541	0.043
4927	26		Fixation	333	641	309	641	306	0.543	0.054	0.543	0.046
4960	26		Fixation	333	641	309	640	306	0.543	0.054	0.541	0.046
4993	26		Fixation	333	641	309	643	309	0.543	0.054	0.547	0.054
5027	26		Fixation	333	641	309	644	310	0.543	0.054	0.550	0.057
5060	26		Fixation	333	641	309	641	310	0.543	0.054	0.543	0.057
5093	26		Fixation	333	641	309	639	311	0.543	0.054	0.539	0.060
5127	26		Fixation	333	641	309	639	311	0.543	0.054	0.539	0.060
5160	26		Fixation	333	641	309	639	310	0.543	0.054	0.539	0.057
5193	26		Fixation	333	641	309	648	310	0.543	0.054	0.558	0.057
5227		43	Saccade	33			587	324			0.427	0.102
5260	27		Fixation	267	584	328	582	323	0.421	0.113	0.416	0.099
5293	27		Fixation	267	584	328	584	324	0.421	0.113	0.421	0.102
5327	27		Fixation	267	584	328	582	323	0.421	0.113	0.416	0.099
5360	27		Fixation	267	584	328	584	326	0.421	0.113	0.421	0.108
5393	27		Fixation	267	584	328	584	326	0.421	0.113	0.421	0.108
5427	27		Fixation	267	584	328			0.421	0.113		
5460	27		Fixation	267	584	328			0.421	0.113		
5493	27		Fixation	267	584	328	585	337	0.421	0.113	0.424	0.139
5527		44	Saccade	50			584	326			0.421	0.108
