RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
27		20	Saccade	67			530	399			0.308	0.321
60			Unclassified	33			529	395			0.306	0.310
93		21	Saccade	33			519	398			0.284	0.319
127	14		Fixation	67	519	393	519	393	0.284	0.305	0.284	0.305
160	14		Fixation	67	519	393	520	392	0.284	0.305	0.286	0.302
193		22	Saccade	67			514	394			0.273	0.308
227		22	Saccade	67			495	401			0.233	0.330
260			Unclassified	167								
293			Unclassified	167								
327			Unclassified	167								
360			Unclassified	167								
393			Unclassified	167								
427			Unclassified	33			495	443			0.235	0.450
460		23	Saccade	33			487	401			0.215	0.331
493			Unclassified	17			483	397			0.206	0.319
560			Unclassified	17			482	393			0.204	0.308
593			Unclassified	50			484	400			0.209	0.328
627			Unclassified	50			489	400			0.220	0.328
693			Unclassified	17			586	360			0.427	0.205
727			Unclassified	50			588	361			0.431	0.208
760			Unclassified	50			590	360			0.436	0.205
827			Unclassified	17			597	362			0.451	0.210
860			Unclassified	33			596	365			0.449	0.219
893		24	Saccade	17			596	405			0.451	0.333
960			Unclassified	17			521	457			0.291	0.488
993	15		Fixation	467	517	446	519	452	0.282	0.457	0.287	0.474
1027	15		Fixation	467	517	446	522	450	0.282	0.457	0.293	0.468
1060	15		Fixation	467	517	446	518	446	0.282	0.457	0.284	0.457
1093	15		Fixation	467	517	446	517	444	0.282	0.457	0.282	0.451
1127	15		Fixation	467	517	446	518	443	0.282	0.457	0.284	0.449
1160	15		Fixation	467	517	446	519	444	0.282	0.457	0.286	0.451
1193	15		Fixation	467	517	446	514	441	0.282	0.457	0.276	0.443
1227	15		Fixation	467	517	446	515	443	0.282	0.457	0.278	0.449
1260	15		Fixation	467	517	446	518	446	0.282	0.457	0.284	0.457
1293	15		Fixation	467	517	446	520	448	0.282	0.457	0.289	0.463
1327	15		Fixation	467	517	446	516	445	0.282	0.457	0.280	0.454
1360	15		Fixation	467	517	446	516	447	0.282	0.457	0.280	0.460
1393	15		Fixation	467	517	446	512	446	0.282	0.457	0.271	0.458
1427	15		Fixation	467	517	446	514	448	0.282	0.457	0.276	0.463
1460		25	Saccade	233			493	445			0.230	0.456
1493		25	Saccade	233								
1527		25	Saccade	233								
1560		25	Saccade	233			661	392			0.590	0.291
1593		25	Saccade	233			631	345			0.523	0.158
1627		25	Saccade	233			650	330			0.564	0.114
1660		25	Saccade	233			650	308			0.562	0.051
1693	16		Fixation	67	651	309	651	308	0.565	0.054	0.565	0.051
1727	16		Fixation	67	651	309	651	311	0.565	0.054	0.565	0.059
1760		26	Saccade	33			651	319			0.565	0.082
1793	17		Fixation	100	651	318	652	317	0.565	0.079	0.567	0.076
1827	17		Fixation	100	651	318	650	318	0.565	0.079	0.563	0.079
1860	17		Fixation	100	651	318	652	319	0.565	0.079	0.567	0.082
1893		27	Saccade	167			660	326			0.585	0.102
1927		27	Saccade	167			571	339			0.393	0.146
1960		27	Saccade	167			565	346			0.381	0.167
1993		27	Saccade	167			562	353			0.375	0.187
2027		27	Saccade	167			563	361			0.377	0.210
2060	18		Fixation	67	571	369	570	366	0.395	0.232	0.393	0.224
2093	18		Fixation	67	571	369	571	371	0.395	0.232	0.395	0.238
2127		28	Saccade	33			560	363			0.371	0.216
2160	19		Fixation	300	560	364	556	361	0.371	0.219	0.362	0.210
2193	19		Fixation	300	560	364	558	365	0.371	0.219	0.367	0.222
2227	19		Fixation	300	560	364	556	364	0.371	0.219	0.362	0.219
2260	19		Fixation	300	560	364	555	364	0.371	0.219	0.360	0.219
2293	19		Fixation	300	560	364	562	368	0.371	0.219	0.375	0.230
2327	19		Fixation	300	560	364	561	367	0.371	0.219	0.373	0.227
2360	19		Fixation	300	560	364	565	365	0.371	0.219	0.382	0.221
2393	19		Fixation	300	560	364	560	362	0.371	0.219	0.371	0.213
2427	19		Fixation	300	560	364	566	364	0.371	0.219	0.384	0.218
2460		29	Saccade	67			521	394			0.288	0.308
2493		29	Saccade	67			511	397			0.267	0.317
2527	20		Fixation	167	512	401	510	400	0.269	0.329	0.265	0.326
2560	20		Fixation	167	512	401	513	403	0.269	0.329	0.271	0.334
2593	20		Fixation	167	512	401	510	401	0.269	0.329	0.265	0.329
2627	20		Fixation	167	512	401	513	402	0.269	0.329	0.271	0.331
2660	20		Fixation	167	512	401	513	401	0.269	0.329	0.271	0.329
2693		30	Saccade	67			497	412			0.237	0.361
2727		30	Saccade	67			478	418			0.197	0.380
2760	21		Fixation	133	478	422	480	425	0.197	0.392	0.201	0.400
2793	21		Fixation	133	478	422	477	420	0.197	0.392	0.195	0.386
2827	21		Fixation	133	478	422	476	421	0.197	0.392	0.193	0.389
2860	21		Fixation	133	478	422	480	421	0.197	0.392	0.201	0.389
2893		31	Saccade	67			456	427			0.150	0.408
2927		31	Saccade	67			432	432			0.098	0.424
2960	22		Fixation	267	426	430	433	431	0.085	0.419	0.100	0.421
2993	22		Fixation	267	426	430	430	430	0.085	0.419	0.094	0.418
3027	22		Fixation	267	426	430	430	429	0.085	0.419	0.094	0.415
3060	22		Fixation	267	426	430	428	428	0.085	0.419	0.089	0.413
3093	22		Fixation	267	426	430	425	429	0.085	0.419	0.083	0.416
3127	22		Fixation	267	426	430	425	431	0.085	0.419	0.083	0.422
3160	22		Fixation	267	426	430	420	432	0.085	0.419	0.072	0.425
3193	22		Fixation	267	426	430	421	428	0.085	0.419	0.074	0.413
3227		32	Saccade	33			415	424			0.061	0.402
3260			Unclassified	33			416	430			0.063	0.419
3293		33	Saccade	33			401	423			0.031	0.401
3327	23		Fixation	67	399	420	400	423	0.026	0.392	0.029	0.401
3360	23		Fixation	67	399	420	398	418	0.026	0.392	0.024	0.387
3393		34	Saccade	33			400	406			0.028	0.352
3427	24		Fixation	133	396	404	396	403	0.019	0.347	0.019	0.344
3460	24		Fixation	133	396	404	398	403	0.019	0.347	0.023	0.344
3493	24		Fixation	133	396	404	395	405	0.019	0.347	0.017	0.349
3527	24		Fixation	133	396	404	396	407	0.019	0.347	0.019	0.355
3560		35	Saccade	300			391	403			0.008	0.344
3593		35	Saccade	300			392	394			0.010	0.318
3627		35	Saccade	300			392	384			0.009	0.290
3660		35	Saccade	300			396	376			0.018	0.266
3693		35	Saccade	300			407	367			0.041	0.240
3727		35	Saccade	300			419	358			0.066	0.213
3760		35	Saccade	300			511	366			0.265	0.228
3793		35	Saccade	300			439	338			0.109	0.154
3827		35	Saccade	300			445	333			0.121	0.139
3860	25		Fixation	133	444	331	446	330	0.119	0.133	0.123	0.130
3893	25		Fixation	133	444	331	444	331	0.119	0.133	0.119	0.133
3927	25		Fixation	133	444	331	443	330	0.119	0.133	0.117	0.131
3960	25		Fixation	133	444	331	442	334	0.119	0.133	0.115	0.142
3993		36	Saccade	67			437	334			0.104	0.143
4027		36	Saccade	67			442	338			0.115	0.154
4060	26		Fixation	100	446	339	445	339	0.124	0.156	0.122	0.156
4093	26		Fixation	100	446	339	446	340	0.124	0.156	0.124	0.159
4127	26		Fixation	100	446	339	446	339	0.124	0.156	0.124	0.156
