RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
20	7		Fixation	3767	718	494	713	499	0.504	0.563	0.494	0.577
53	7		Fixation	3767	718	494	712	499	0.504	0.563	0.492	0.577
87	7		Fixation	3767	718	494	713	498	0.504	0.563	0.494	0.574
120	7		Fixation	3767	718	494	714	497	0.504	0.563	0.496	0.571
153	7		Fixation	3767	718	494	715	498	0.504	0.563	0.498	0.574
187	7		Fixation	3767	718	494	716	498	0.504	0.563	0.500	0.574
220	7		Fixation	3767	718	494	717	499	0.504	0.563	0.502	0.576
253	7		Fixation	3767	718	494	716	496	0.504	0.563	0.500	0.569
287	7		Fixation	3767	718	494	717	497	0.504	0.563	0.502	0.571
320	7		Fixation	3767	718	494	718	500	0.504	0.563	0.504	0.579
353	7		Fixation	3767	718	494	719	502	0.504	0.563	0.506	0.584
387	7		Fixation	3767	718	494	719	499	0.504	0.563	0.506	0.576
420	7		Fixation	3767	718	494	709	496	0.504	0.563	0.486	0.569
453			Unclassified	133								
487			Unclassified	133								
520			Unclassified	133								
553			Unclassified	133								
587			Unclassified	33			696	596			0.468	0.836
620		9	Saccade	33			707	530			0.485	0.660
653			Unclassified	33			717	540			0.505	0.685
687		10	Saccade	33			714	520			0.498	0.633
720	8		Fixation	700	720	506	712	524	0.509	0.595	0.494	0.643
753	8		Fixation	700	720	506	714	517	0.509	0.595	0.498	0.625
787	8		Fixation	700	720	506	716	520	0.509	0.595	0.502	0.632
820	8		Fixation	700	720	506	713	510	0.509	0.595	0.495	0.606
853	8		Fixation	700	720	506	717	512	0.509	0.595	0.503	0.611
887	8		Fixation	700	720	506	718	511	0.509	0.595	0.505	0.608
920	8		Fixation	700	720	506	715	507	0.509	0.595	0.499	0.598
953	8		Fixation	700	720	506	717	503	0.509	0.595	0.502	0.587
987	8		Fixation	700	720	506	720	503	0.509	0.595	0.508	0.587
1020	8		Fixation	700	720	506	719	501	0.509	0.595	0.506	0.581
1053	8		Fixation	700	720	506	720	498	0.509	0.595	0.508	0.573
1087	8		Fixation	700	720	506	726	502	0.509	0.595	0.520	0.583
1120	8		Fixation	700	720	506	721	500	0.509	0.595	0.510	0.579
1153	8		Fixation	700	720	506	725	501	0.509	0.595	0.518	0.581
1187	8		Fixation	700	720	506	724	500	0.509	0.595	0.516	0.578
1220	8		Fixation	700	720	506	720	499	0.509	0.595	0.508	0.576
1253	8		Fixation	700	720	506	724	500	0.509	0.595	0.516	0.578
1287	8		Fixation	700	720	506	724	500	0.509	0.595	0.516	0.578
1320	8		Fixation	700	720	506	723	499	0.509	0.595	0.514	0.576
1353	8		Fixation	700	720	506	726	510	0.509	0.595	0.521	0.605
1387	8		Fixation	700	720	506	722	508	0.509	0.595	0.513	0.600
1420		11	Saccade	67			726	496			0.520	0.567
1453		11	Saccade	67			714	624			0.506	0.909
1487	9		Fixation	4967	723	595	708	607	0.521	0.831	0.492	0.864
1520	9		Fixation	4967	723	595	708	605	0.521	0.831	0.492	0.859
1553	9		Fixation	4967	723	595	715	604	0.521	0.831	0.506	0.856
1587	9		Fixation	4967	723	595	709	601	0.521	0.831	0.494	0.848
1620	9		Fixation	4967	723	595	705	595	0.521	0.831	0.486	0.833
1653	9		Fixation	4967	723	595	710	597	0.521	0.831	0.496	0.838
1687	9		Fixation	4967	723	595	706	595	0.521	0.831	0.488	0.833
1720	9		Fixation	4967	723	595	705	594	0.521	0.831	0.485	0.830
1753	9		Fixation	4967	723	595	707	595	0.521	0.831	0.490	0.833
1787	9		Fixation	4967	723	595	708	597	0.521	0.831	0.492	0.838
1820	9		Fixation	4967	723	595	705	598	0.521	0.831	0.486	0.841
1853	9		Fixation	4967	723	595	709	596	0.521	0.831	0.494	0.835
1887	9		Fixation	4967	723	595	712	603	0.521	0.831	0.500	0.853
1920	9		Fixation	4967	723	595	713	594	0.521	0.831	0.501	0.829
1953	9		Fixation	4967	723	595	712	594	0.521	0.831	0.499	0.829
1987	9		Fixation	4967	723	595	713	598	0.521	0.831	0.502	0.840
2020	9		Fixation	4967	723	595	711	595	0.521	0.831	0.497	0.832
2053	9		Fixation	4967	723	595	713	597	0.521	0.831	0.502	0.837
2087	9		Fixation	4967	723	595	715	595	0.521	0.831	0.505	0.832
2120	9		Fixation	4967	723	595	713	594	0.521	0.831	0.501	0.829
2153	9		Fixation	4967	723	595	711	594	0.521	0.831	0.497	0.829
2187	9		Fixation	4967	723	595	708	593	0.521	0.831	0.491	0.827
2220	9		Fixation	4967	723	595	709	595	0.521	0.831	0.493	0.832
2253	9		Fixation	4967	723	595	710	596	0.521	0.831	0.496	0.835
2287	9		Fixation	4967	723	595	704	590	0.521	0.831	0.483	0.820
2320	9		Fixation	4967	723	595	704	582	0.521	0.831	0.483	0.798
2353	9		Fixation	4967	723	595	704	592	0.521	0.831	0.483	0.825
2387	9		Fixation	4967	723	595	705	593	0.521	0.831	0.485	0.828
2420	9		Fixation	4967	723	595	703	591	0.521	0.831	0.481	0.822
2453	9		Fixation	4967	723	595	704	592	0.521	0.831	0.483	0.825
2487	9		Fixation	4967	723	595	707	595	0.521	0.831	0.490	0.833
2520	9		Fixation	4967	723	595	703	592	0.521	0.831	0.481	0.825
2553	9		Fixation	4967	723	595	704	595	0.521	0.831	0.484	0.833
2587	9		Fixation	4967	723	595	704	595	0.521	0.831	0.484	0.833
2620	9		Fixation	4967	723	595	703	596	0.521	0.831	0.482	0.836
2653	9		Fixation	4967	723	595	697	588	0.521	0.831	0.469	0.815
2687	9		Fixation	4967	723	595	702	600	0.521	0.831	0.480	0.846
2720	9		Fixation	4967	723	595	700	592	0.521	0.831	0.475	0.825
2753	9		Fixation	4967	723	595	701	591	0.521	0.831	0.477	0.823
2787	9		Fixation	4967	723	595	699	591	0.521	0.831	0.473	0.823
2820	9		Fixation	4967	723	595	699	592	0.521	0.831	0.473	0.826
2853	9		Fixation	4967	723	595	702	594	0.521	0.831	0.480	0.830
2887	9		Fixation	4967	723	595	701	594	0.521	0.831	0.478	0.831
2920	9		Fixation	4967	723	595	703	596	0.521	0.831	0.482	0.836
2953	9		Fixation	4967	723	595	699	597	0.521	0.831	0.474	0.839
2987	9		Fixation	4967	723	595	706	597	0.521	0.831	0.488	0.838
3020	9		Fixation	4967	723	595	704	597	0.521	0.831	0.484	0.838
3053	9		Fixation	4967	723	595	703	597	0.521	0.831	0.482	0.838
3087	9		Fixation	4967	723	595	701	598	0.521	0.831	0.478	0.841
3120	9		Fixation	4967	723	595	703	599	0.521	0.831	0.482	0.844
3153	9		Fixation	4967	723	595	703	599	0.521	0.831	0.482	0.844
3187	9		Fixation	4967	723	595	703	597	0.521	0.831	0.482	0.838
3220	9		Fixation	4967	723	595	702	596	0.521	0.831	0.480	0.836
3253	9		Fixation	4967	723	595	703	595	0.521	0.831	0.482	0.833
3287	9		Fixation	4967	723	595	704	605	0.521	0.831	0.484	0.859
3320	9		Fixation	4967	723	595	703	600	0.521	0.831	0.482	0.846
3353	9		Fixation	4967	723	595	703	601	0.521	0.831	0.482	0.849
3387	9		Fixation	4967	723	595	706	603	0.521	0.831	0.488	0.854
3420	9		Fixation	4967	723	595	704	601	0.521	0.831	0.484	0.849
3453	9		Fixation	4967	723	595	705	599	0.521	0.831	0.486	0.843
3487	9		Fixation	4967	723	595	704	600	0.521	0.831	0.484	0.846
3520	9		Fixation	4967	723	595	705	606	0.521	0.831	0.486	0.862
3553	9		Fixation	4967	723	595	706	597	0.521	0.831	0.488	0.838
3587	9		Fixation	4967	723	595	709	610	0.521	0.831	0.495	0.872
3620	9		Fixation	4967	723	595	709	611	0.521	0.831	0.495	0.875
3653	9		Fixation	4967	723	595	708	610	0.521	0.831	0.493	0.872
3687	9		Fixation	4967	723	595	708	611	0.521	0.831	0.493	0.875
3720	9		Fixation	4967	723	595	706	610	0.521	0.831	0.489	0.873
3753	9		Fixation	4967	723	595	706	609	0.521	0.831	0.489	0.870
3787	9		Fixation	4967	723	595	709	611	0.521	0.831	0.495	0.875
3820	9		Fixation	4967	723	595	706	611	0.521	0.831	0.489	0.875
3853	9		Fixation	4967	723	595	705	611	0.521	0.831	0.487	0.875
3887	9		Fixation	4967	723	595	704	613	0.521	0.831	0.485	0.881
3920	9		Fixation	4967	723	595	706	616	0.521	0.831	0.489	0.889
3953	9		Fixation	4967	723	595	709	616	0.521	0.831	0.495	0.888
3987	9		Fixation	4967	723	595	709	617	0.521	0.831	0.495	0.891
4020	9		Fixation	4967	723	595	710	617	0.521	0.831	0.497	0.891
4053	9		Fixation	4967	723	595	712	617	0.521	0.831	0.501	0.890
4087	9		Fixation	4967	723	595	712	622	0.521	0.831	0.501	0.904
4120	9		Fixation	4967	723	595	714	623	0.521	0.831	0.506	0.906
4153	9		Fixation	4967	723	595	717	626	0.521	0.831	0.512	0.914
4187	9		Fixation	4967	723	595	718	625	0.521	0.831	0.514	0.911
4220	9		Fixation	4967	723	595	722	623	0.521	0.831	0.521	0.905
4253	9		Fixation	4967	723	595	721	624	0.521	0.831	0.519	0.908
4287	9		Fixation	4967	723	595	723	620	0.521	0.831	0.523	0.897
4320	9		Fixation	4967	723	595	722	618	0.521	0.831	0.521	0.892
4353	9		Fixation	4967	723	595	723	617	0.521	0.831	0.523	0.889
4387	9		Fixation	4967	723	595	728	620	0.521	0.831	0.533	0.897
4420	9		Fixation	4967	723	595	732	620	0.521	0.831	0.541	0.896
4453	9		Fixation	4967	723	595	731	619	0.521	0.831	0.539	0.894
4487	9		Fixation	4967	723	595	733	619	0.521	0.831	0.543	0.893
4520	9		Fixation	4967	723	595	738	619	0.521	0.831	0.553	0.893
4553	9		Fixation	4967	723	595	733	608	0.521	0.831	0.542	0.864
4587	9		Fixation	4967	723	595	738	609	0.521	0.831	0.552	0.866
4620	9		Fixation	4967	723	595	740	610	0.521	0.831	0.556	0.869
4653	9		Fixation	4967	723	595	741	609	0.521	0.831	0.558	0.866
4687	9		Fixation	4967	723	595	747	607	0.521	0.831	0.570	0.860
4720	9		Fixation	4967	723	595	746	603	0.521	0.831	0.567	0.849
4753	9		Fixation	4967	723	595	747	599	0.521	0.831	0.569	0.839
4787	9		Fixation	4967	723	595	747	596	0.521	0.831	0.569	0.831
4820	9		Fixation	4967	723	595	750	596	0.521	0.831	0.575	0.830
4853	9		Fixation	4967	723	595	749	595	0.521	0.831	0.573	0.828
4887	9		Fixation	4967	723	595	748	594	0.521	0.831	0.571	0.825
4920	9		Fixation	4967	723	595	754	598	0.521	0.831	0.583	0.835
4953	9		Fixation	4967	723	595	748	596	0.521	0.831	0.571	0.831
4987	9		Fixation	4967	723	595	749	598	0.521	0.831	0.573	0.836
