RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906474			Unclassified	17			576	375			0.354	0.276
1906507			Unclassified	50			574	375			0.350	0.275
1906541			Unclassified	50			579	377			0.361	0.282
1906607			Unclassified	17			580	375			0.363	0.276
1906641	6		Fixation	600	566	369	579	375	0.332	0.257	0.361	0.276
1906674	6		Fixation	600	566	369	576	372	0.332	0.257	0.354	0.267
1906707	6		Fixation	600	566	369	574	369	0.332	0.257	0.350	0.258
1906741	6		Fixation	600	566	369	575	370	0.332	0.257	0.352	0.261
1906774	6		Fixation	600	566	369	572	368	0.332	0.257	0.345	0.255
1906807	6		Fixation	600	566	369	570	370	0.332	0.257	0.341	0.260
1906841	6		Fixation	600	566	369	570	370	0.332	0.257	0.341	0.260
1906874	6		Fixation	600	566	369	566	368	0.332	0.257	0.332	0.254
1906907	6		Fixation	600	566	369	560	366	0.332	0.257	0.319	0.248
1906941	6		Fixation	600	566	369	563	369	0.332	0.257	0.325	0.257
1906974	6		Fixation	600	566	369	561	367	0.332	0.257	0.321	0.251
1907007	6		Fixation	600	566	369	564	370	0.332	0.257	0.328	0.260
1907041	6		Fixation	600	566	369	561	365	0.332	0.257	0.321	0.245
1907074	6		Fixation	600	566	369	561	367	0.332	0.257	0.321	0.251
1907107	6		Fixation	600	566	369	559	366	0.332	0.257	0.317	0.248
1907141	6		Fixation	600	566	369	557	366	0.332	0.257	0.312	0.248
1907174	6		Fixation	600	566	369	558	367	0.332	0.257	0.314	0.251
1907207	6		Fixation	600	566	369	565	371	0.332	0.257	0.330	0.263
1907241		8	Saccade	33			555	371			0.308	0.263
1907274	7		Fixation	633	558	373			0.314	0.269		
1907307	7		Fixation	633	558	373	556	373	0.314	0.269	0.310	0.268
1907341	7		Fixation	633	558	373	553	374	0.314	0.269	0.303	0.271
1907374	7		Fixation	633	558	373	561	378	0.314	0.269	0.321	0.284
1907407	7		Fixation	633	558	373	558	373	0.314	0.269	0.314	0.269
1907441	7		Fixation	633	558	373	560	375	0.314	0.269	0.319	0.275
1907474	7		Fixation	633	558	373	560	372	0.314	0.269	0.319	0.266
1907507	7		Fixation	633	558	373	558	370	0.314	0.269	0.314	0.260
1907541	7		Fixation	633	558	373	557	372	0.314	0.269	0.312	0.266
1907574	7		Fixation	633	558	373	558	371	0.314	0.269	0.314	0.263
1907607	7		Fixation	633	558	373	555	374	0.314	0.269	0.308	0.271
1907641	7		Fixation	633	558	373	559	376	0.314	0.269	0.316	0.278
1907674	7		Fixation	633	558	373	557	373	0.314	0.269	0.312	0.269
1907707	7		Fixation	633	558	373	557	375	0.314	0.269	0.312	0.274
1907741	7		Fixation	633	558	373	557	374	0.314	0.269	0.312	0.271
1907774	7		Fixation	633	558	373	557	373	0.314	0.269	0.312	0.269
1907807	7		Fixation	633	558	373	557	375	0.314	0.269	0.312	0.274
1907841	7		Fixation	633	558	373	559	369	0.314	0.269	0.317	0.257
1907874	7		Fixation	633	558	373	559	371	0.314	0.269	0.317	0.263
1907907		9	Saccade	33			541	368			0.277	0.253
1907941			Unclassified	133								
1907974			Unclassified	133								
1908007			Unclassified	133								
1908041			Unclassified	133								
1908074			Unclassified	33			570	504			0.335	0.656
1908107		10	Saccade	100			564	490			0.323	0.614
1908141		10	Saccade	100			570	484			0.336	0.597
1908174		10	Saccade	100			581	478			0.361	0.580
1908207	8		Fixation	267	588	473	583	480	0.376	0.566	0.365	0.586
1908241	8		Fixation	267	588	473	584	478	0.376	0.566	0.367	0.580
1908274	8		Fixation	267	588	473	586	475	0.376	0.566	0.372	0.571
1908307	8		Fixation	267	588	473	586	473	0.376	0.566	0.372	0.565
1908341	8		Fixation	267	588	473	588	470	0.376	0.566	0.377	0.557
1908374	8		Fixation	267	588	473	588	471	0.376	0.566	0.377	0.560
1908407	8		Fixation	267	588	473	592	471	0.376	0.566	0.385	0.560
1908441	8		Fixation	267	588	473	593	468	0.376	0.566	0.388	0.551
1908474		11	Saccade	33			595	456			0.393	0.516
1908507	9		Fixation	67	599	451	599	454	0.402	0.501	0.402	0.510
1908541	9		Fixation	67	599	451	599	448	0.402	0.501	0.402	0.492
1908574		12	Saccade	33			596	439			0.396	0.466
1908607	10		Fixation	233	593	427	594	435	0.390	0.430	0.391	0.454
1908641	10		Fixation	233	593	427	593	431	0.390	0.430	0.389	0.442
1908674	10		Fixation	233	593	427	589	426	0.390	0.430	0.381	0.427
1908707	10		Fixation	233	593	427	594	426	0.390	0.430	0.392	0.427
1908741	10		Fixation	233	593	427	594	425	0.390	0.430	0.392	0.424
1908774	10		Fixation	233	593	427	594	423	0.390	0.430	0.392	0.418
1908807	10		Fixation	233	593	427	596	422	0.390	0.430	0.396	0.415
1908841		13	Saccade	33			593	413			0.390	0.389
1908874			Unclassified	33			594	408			0.393	0.374
1908907		14	Saccade	67			593	400			0.391	0.350
1908941		14	Saccade	67			592	385			0.389	0.306
1908974			Unclassified	33			593	382			0.391	0.297
1909007		15	Saccade	167			590	373			0.385	0.270
1909041		15	Saccade	167			597	356			0.401	0.221
1909074		15	Saccade	167			597	348			0.402	0.197
1909107		15	Saccade	167			600	342			0.409	0.179
1909141		15	Saccade	167			593	334			0.393	0.155
1909174	11		Fixation	167	596	332	595	334	0.400	0.150	0.398	0.156
1909207	11		Fixation	167	596	332	595	331	0.400	0.150	0.398	0.147
1909241	11		Fixation	167	596	332	598	332	0.400	0.150	0.405	0.150
1909274	11		Fixation	167	596	332	593	331	0.400	0.150	0.394	0.147
1909307	11		Fixation	167	596	332	598	331	0.400	0.150	0.405	0.147
1909341		16	Saccade	33			591	334			0.389	0.155
1909374			Unclassified	33			590	337			0.387	0.164
1909407		17	Saccade	67			650	457			0.515	0.522
1909441		17	Saccade	67			694	524			0.609	0.722
1909474	12		Fixation	533	683	509	695	521	0.586	0.677	0.612	0.713
1909507	12		Fixation	533	683	509	699	521	0.586	0.677	0.621	0.714
1909541	12		Fixation	533	683	509	701	518	0.586	0.677	0.625	0.705
1909574	12		Fixation	533	683	509	698	514	0.586	0.677	0.619	0.693
1909607	12		Fixation	533	683	509	695	509	0.586	0.677	0.612	0.678
1909641	12		Fixation	533	683	509	686	506	0.586	0.677	0.592	0.668
1909674	12		Fixation	533	683	509	688	507	0.586	0.677	0.597	0.672
1909707	12		Fixation	533	683	509	684	507	0.586	0.677	0.588	0.671
1909741	12		Fixation	533	683	509	682	507	0.586	0.677	0.583	0.671
1909774	12		Fixation	533	683	509	680	508	0.586	0.677	0.579	0.674
1909807	12		Fixation	533	683	509	678	507	0.586	0.677	0.575	0.671
1909841	12		Fixation	533	683	509	677	507	0.586	0.677	0.572	0.671
1909874	12		Fixation	533	683	509	675	506	0.586	0.677	0.568	0.668
1909907	12		Fixation	533	683	509	670	507	0.586	0.677	0.557	0.671
1909941	12		Fixation	533	683	509	668	509	0.586	0.677	0.552	0.676
1909974	12		Fixation	533	683	509	655	496	0.586	0.677	0.524	0.637
1910007			Unclassified	167								
1910041			Unclassified	167								
1910074			Unclassified	167								
1910107			Unclassified	167								
1910141			Unclassified	167								
1910174			Unclassified	33			543	520			0.275	0.702
1910207		18	Saccade	33			524	523			0.232	0.710
1910241			Unclassified	33			527	521			0.239	0.704
1910274		19	Saccade	233			551	532			0.292	0.738
1910307		19	Saccade	233			551	520			0.292	0.702
1910341		19	Saccade	233			558	500			0.309	0.644
1910374		19	Saccade	233			559	482			0.312	0.591
1910407		19	Saccade	233			567	475			0.330	0.570
1910441		19	Saccade	233			569	468			0.335	0.550
1910474		19	Saccade	233			561	453			0.317	0.505
1910507	13		Fixation	583	582	455	565	450	0.364	0.512	0.326	0.496
1910541	13		Fixation	583	582	455	566	451	0.364	0.512	0.329	0.499
1910574	13		Fixation	583	582	455	573	452	0.364	0.512	0.344	0.503
1910607	13		Fixation	583	582	455	576	453	0.364	0.512	0.351	0.506
1910641	13		Fixation	583	582	455	582	454	0.364	0.512	0.364	0.509
1910674	13		Fixation	583	582	455	583	453	0.364	0.512	0.366	0.506
1910707	13		Fixation	583	582	455	585	455	0.364	0.512	0.371	0.512
1910741	13		Fixation	583	582	455	585	453	0.364	0.512	0.371	0.506
1910774	13		Fixation	583	582	455	585	452	0.364	0.512	0.371	0.503
1910807	13		Fixation	583	582	455	587	458	0.364	0.512	0.375	0.521
1910841	13		Fixation	583	582	455	585	457	0.364	0.512	0.371	0.518
1910874	13		Fixation	583	582	455	585	455	0.364	0.512	0.371	0.512
1910907	13		Fixation	583	582	455	585	456	0.364	0.512	0.371	0.515
1910941	13		Fixation	583	582	455	588	460	0.364	0.512	0.377	0.527
1910974	13		Fixation	583	582	455	587	459	0.364	0.512	0.375	0.524
1911007	13		Fixation	583	582	455	590	458	0.364	0.512	0.382	0.521
1911041	13		Fixation	583	582	455	587	458	0.364	0.512	0.375	0.521
1911074	13		Fixation	583	582	455	588	458	0.364	0.512	0.377	0.521
1911141			Unclassified	17			589	458			0.379	0.521
1911174			Unclassified	50			590	457			0.382	0.518
1911207			Unclassified	50			587	454			0.375	0.509
1911274			Unclassified	17			590	452			0.382	0.504
1911307	14		Fixation	500	592	454	590	453	0.386	0.510	0.382	0.507
1911341	14		Fixation	500	592	454	591	454	0.386	0.510	0.384	0.510
1911374	14		Fixation	500	592	454	588	450	0.386	0.510	0.377	0.498
1911407	14		Fixation	500	592	454	588	452	0.386	0.510	0.377	0.504
1911441	14		Fixation	500	592	454	590	453	0.386	0.510	0.382	0.507
1911474	14		Fixation	500	592	454	590	457	0.386	0.510	0.382	0.518
1911507	14		Fixation	500	592	454	588	456	0.386	0.510	0.377	0.515
1911541	14		Fixation	500	592	454	589	458	0.386	0.510	0.379	0.521
1911574	14		Fixation	500	592	454	596	455	0.386	0.510	0.395	0.513
1911607	14		Fixation	500	592	454	592	455	0.386	0.510	0.386	0.513
1911641	14		Fixation	500	592	454	592	455	0.386	0.510	0.386	0.513
1911674	14		Fixation	500	592	454	594	451	0.386	0.510	0.391	0.501
1911707	14		Fixation	500	592	454	596	454	0.386	0.510	0.395	0.510
1911741	14		Fixation	500	592	454	596	454	0.386	0.510	0.395	0.510
1911774	14		Fixation	500	592	454	597	454	0.386	0.510	0.397	0.510
1911807		20	Saccade	67			602	471			0.408	0.560
1911841		20	Saccade	67			609	488			0.422	0.611
1911874	15		Fixation	433	607	489	605	488	0.418	0.614	0.414	0.611
1911907	15		Fixation	433	607	489	606	490	0.418	0.614	0.416	0.617
1911941	15		Fixation	433	607	489	607	490	0.418	0.614	0.418	0.617
1911974	15		Fixation	433	607	489	608	490	0.418	0.614	0.420	0.617
1912007	15		Fixation	433	607	489	606	489	0.418	0.614	0.416	0.614
1912041	15		Fixation	433	607	489	608	489	0.418	0.614	0.420	0.614
1912074	15		Fixation	433	607	489	609	490	0.418	0.614	0.422	0.617
1912107	15		Fixation	433	607	489	608	486	0.418	0.614	0.420	0.605
1912141	15		Fixation	433	607	489	608	486	0.418	0.614	0.420	0.605
1912174	15		Fixation	433	607	489	610	487	0.418	0.614	0.425	0.608
1912207	15		Fixation	433	607	489	606	488	0.418	0.614	0.416	0.611
1912241	15		Fixation	433	607	489	605	490	0.418	0.614	0.413	0.617
1912274	15		Fixation	433	607	489	605	492	0.418	0.614	0.413	0.623
1912307		21	Saccade	67			571	368			0.343	0.255
1912341		21	Saccade	67			571	383			0.343	0.299
1912374	16		Fixation	1067	576	376	571	381	0.354	0.278	0.343	0.293
1912407	16		Fixation	1067	576	376	576	381	0.354	0.278	0.354	0.293
1912441	16		Fixation	1067	576	376	576	378	0.354	0.278	0.354	0.284
1912474	16		Fixation	1067	576	376	579	376	0.354	0.278	0.361	0.279
1912507	16		Fixation	1067	576	376	579	376	0.354	0.278	0.361	0.279
1912541	16		Fixation	1067	576	376	582	374	0.354	0.278	0.367	0.273
1912574	16		Fixation	1067	576	376	581	375	0.354	0.278	0.365	0.276
1912607	16		Fixation	1067	576	376	580	376	0.354	0.278	0.363	0.279
1912641	16		Fixation	1067	576	376	576	374	0.354	0.278	0.354	0.273
1912674	16		Fixation	1067	576	376	582	377	0.354	0.278	0.367	0.282
1912707	16		Fixation	1067	576	376	579	376	0.354	0.278	0.361	0.279
1912741	16		Fixation	1067	576	376	574	376	0.354	0.278	0.350	0.278
1912774	16		Fixation	1067	576	376	575	377	0.354	0.278	0.352	0.281
1912807	16		Fixation	1067	576	376	573	375	0.354	0.278	0.347	0.275
1912841	16		Fixation	1067	576	376	576	377	0.354	0.278	0.354	0.281
1912874	16		Fixation	1067	576	376	574	374	0.354	0.278	0.350	0.272
1912907	16		Fixation	1067	576	376	575	374	0.354	0.278	0.352	0.272
1912941	16		Fixation	1067	576	376	577	374	0.354	0.278	0.356	0.273
1912974	16		Fixation	1067	576	376	577	373	0.354	0.278	0.356	0.270
1913007	16		Fixation	1067	576	376	577	372	0.354	0.278	0.356	0.267
1913041	16		Fixation	1067	576	376	576	374	0.354	0.278	0.354	0.273
1913074	16		Fixation	1067	576	376	572	374	0.354	0.278	0.345	0.272
1913107	16		Fixation	1067	576	376	573	375	0.354	0.278	0.347	0.275
1913141	16		Fixation	1067	576	376	572	376	0.354	0.278	0.345	0.278
1913174	16		Fixation	1067	576	376	573	377	0.354	0.278	0.347	0.281
1913207	16		Fixation	1067	576	376	569	377	0.354	0.278	0.338	0.281
1913241	16		Fixation	1067	576	376	575	377	0.354	0.278	0.352	0.281
1913274	16		Fixation	1067	576	376	577	376	0.354	0.278	0.356	0.279
1913307	16		Fixation	1067	576	376	571	375	0.354	0.278	0.343	0.275
1913341	16		Fixation	1067	576	376	578	377	0.354	0.278	0.358	0.282
1913374	16		Fixation	1067	576	376	580	376	0.354	0.278	0.363	0.279
1913407	16		Fixation	1067	576	376	573	371	0.354	0.278	0.348	0.264
1913441		22	Saccade	33			583	378			0.369	0.285
1913474	17		Fixation	600	581	375	585	378	0.365	0.276	0.374	0.285
1913507	17		Fixation	600	581	375	582	378	0.365	0.276	0.367	0.285
1913541	17		Fixation	600	581	375	582	374	0.365	0.276	0.367	0.273
1913574	17		Fixation	600	581	375	581	376	0.365	0.276	0.365	0.279
1913607	17		Fixation	600	581	375	581	375	0.365	0.276	0.365	0.276
1913641	17		Fixation	600	581	375	577	371	0.365	0.276	0.356	0.264
1913674	17		Fixation	600	581	375	575	372	0.365	0.276	0.352	0.267
1913707	17		Fixation	600	581	375	579	373	0.365	0.276	0.361	0.270
1913741	17		Fixation	600	581	375	578	374	0.365	0.276	0.359	0.273
1913774	17		Fixation	600	581	375	574	370	0.365	0.276	0.350	0.261
1913807	17		Fixation	600	581	375	581	375	0.365	0.276	0.365	0.276
1913841	17		Fixation	600	581	375	580	371	0.365	0.276	0.363	0.264
1913874	17		Fixation	600	581	375	584	376	0.365	0.276	0.372	0.279
1913907	17		Fixation	600	581	375	578	377	0.365	0.276	0.358	0.282
1913941	17		Fixation	600	581	375	587	379	0.365	0.276	0.378	0.288
1913974	17		Fixation	600	581	375	585	376	0.365	0.276	0.374	0.279
1914007	17		Fixation	600	581	375	586	380	0.365	0.276	0.376	0.291
1914041	17		Fixation	600	581	375	586	377	0.365	0.276	0.376	0.282
1914074		23	Saccade	67			591	371			0.387	0.265
1914107		23	Saccade	67			596	473			0.394	0.566
1914141	18		Fixation	300	588	469	595	470	0.377	0.554	0.392	0.557
1914174	18		Fixation	300	588	469	595	469	0.377	0.554	0.392	0.554
1914207	18		Fixation	300	588	469	591	471	0.377	0.554	0.383	0.560
1914241	18		Fixation	300	588	469	585	467	0.377	0.554	0.370	0.548
1914274	18		Fixation	300	588	469	588	470	0.377	0.554	0.377	0.557
