RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906474			Unclassified	17			600	391			0.407	0.324
1906507			Unclassified	50			598	390			0.402	0.321
1906541			Unclassified	50			603	392			0.413	0.327
1906607			Unclassified	17			604	390			0.416	0.321
1906641	6		Fixation	1267	586	386	603	390	0.376	0.309	0.413	0.321
1906674	6		Fixation	1267	586	386	600	387	0.376	0.309	0.407	0.312
1906707	6		Fixation	1267	586	386	598	385	0.376	0.309	0.402	0.306
1906741	6		Fixation	1267	586	386	599	385	0.376	0.309	0.405	0.306
1906774	6		Fixation	1267	586	386	596	383	0.376	0.309	0.398	0.300
1906807	6		Fixation	1267	586	386	594	386	0.376	0.309	0.393	0.309
1906841	6		Fixation	1267	586	386	594	385	0.376	0.309	0.394	0.306
1906874	6		Fixation	1267	586	386	589	383	0.376	0.309	0.383	0.300
1906907	6		Fixation	1267	586	386	584	381	0.376	0.309	0.372	0.294
1906941	6		Fixation	1267	586	386	587	384	0.376	0.309	0.378	0.303
1906974	6		Fixation	1267	586	386	585	382	0.376	0.309	0.374	0.297
1907007	6		Fixation	1267	586	386	588	385	0.376	0.309	0.380	0.306
1907041	6		Fixation	1267	586	386	585	381	0.376	0.309	0.374	0.294
1907074	6		Fixation	1267	586	386	585	382	0.376	0.309	0.374	0.297
1907107	6		Fixation	1267	586	386	583	382	0.376	0.309	0.369	0.297
1907141	6		Fixation	1267	586	386	581	381	0.376	0.309	0.365	0.294
1907174	6		Fixation	1267	586	386	582	383	0.376	0.309	0.367	0.299
1907207	6		Fixation	1267	586	386	589	386	0.376	0.309	0.382	0.309
1907241	6		Fixation	1267	586	386	580	386	0.376	0.309	0.362	0.308
1907274	6		Fixation	1267	586	386			0.376	0.309		
1907307	6		Fixation	1267	586	386	580	388	0.376	0.309	0.362	0.314
1907341	6		Fixation	1267	586	386	577	389	0.376	0.309	0.356	0.317
1907374	6		Fixation	1267	586	386	585	393	0.376	0.309	0.373	0.329
1907407	6		Fixation	1267	586	386	582	388	0.376	0.309	0.367	0.314
1907441	6		Fixation	1267	586	386	584	390	0.376	0.309	0.371	0.320
1907474	6		Fixation	1267	586	386	585	388	0.376	0.309	0.373	0.314
1907507	6		Fixation	1267	586	386	582	385	0.376	0.309	0.367	0.305
1907541	6		Fixation	1267	586	386	581	387	0.376	0.309	0.365	0.311
1907574	6		Fixation	1267	586	386	583	386	0.376	0.309	0.369	0.308
1907607	6		Fixation	1267	586	386	579	389	0.376	0.309	0.360	0.317
1907641	6		Fixation	1267	586	386	583	391	0.376	0.309	0.369	0.323
1907674	6		Fixation	1267	586	386	581	388	0.376	0.309	0.365	0.314
1907707	6		Fixation	1267	586	386	581	390	0.376	0.309	0.365	0.320
1907741	6		Fixation	1267	586	386	582	389	0.376	0.309	0.367	0.317
1907774	6		Fixation	1267	586	386	581	388	0.376	0.309	0.365	0.314
1907807	6		Fixation	1267	586	386	582	390	0.376	0.309	0.367	0.320
1907841	6		Fixation	1267	586	386	583	385	0.376	0.309	0.369	0.305
1907874	6		Fixation	1267	586	386	583	386	0.376	0.309	0.369	0.308
1907907		8	Saccade	33			566	384			0.331	0.302
1907941			Unclassified	133								
1907974			Unclassified	133								
1908007			Unclassified	133								
1908041			Unclassified	133								
1908074			Unclassified	33			594	517			0.388	0.696
1908107		9	Saccade	100			588	503			0.375	0.654
1908141		9	Saccade	100			594	497			0.389	0.637
1908174		9	Saccade	100			604	491			0.411	0.620
1908207	7		Fixation	267	611	487	607	494	0.427	0.608	0.418	0.629
1908241	7		Fixation	267	611	487	608	491	0.427	0.608	0.420	0.620
1908274	7		Fixation	267	611	487	610	489	0.427	0.608	0.425	0.614
1908307	7		Fixation	267	611	487	609	486	0.427	0.608	0.423	0.605
1908341	7		Fixation	267	611	487	612	484	0.427	0.608	0.429	0.599
1908374	7		Fixation	267	611	487	612	484	0.427	0.608	0.429	0.599
1908407	7		Fixation	267	611	487	615	484	0.427	0.608	0.436	0.600
1908441	7		Fixation	267	611	487	616	482	0.427	0.608	0.438	0.594
1908474		10	Saccade	33			619	470			0.445	0.558
1908507	8		Fixation	400	618	443	622	467	0.444	0.479	0.452	0.550
1908541	8		Fixation	400	618	443	622	462	0.444	0.479	0.452	0.535
1908574	8		Fixation	400	618	443	620	453	0.444	0.479	0.448	0.508
1908607	8		Fixation	400	618	443	618	449	0.444	0.479	0.444	0.496
1908641	8		Fixation	400	618	443	616	445	0.444	0.479	0.440	0.484
1908674	8		Fixation	400	618	443	612	440	0.444	0.479	0.431	0.469
1908707	8		Fixation	400	618	443	618	441	0.444	0.479	0.444	0.473
1908741	8		Fixation	400	618	443	617	439	0.444	0.479	0.442	0.467
1908774	8		Fixation	400	618	443	618	438	0.444	0.479	0.445	0.464
1908807	8		Fixation	400	618	443	619	437	0.444	0.479	0.447	0.461
1908841	8		Fixation	400	618	443	617	428	0.444	0.479	0.443	0.434
1908874	8		Fixation	400	618	443	617	423	0.444	0.479	0.443	0.420
1908907		11	Saccade	67			616	414			0.441	0.393
1908941		11	Saccade	67			616	401			0.442	0.355
1908974			Unclassified	33			617	397			0.444	0.343
1909007		12	Saccade	100			614	388			0.438	0.316
1909041		12	Saccade	100			621	372			0.454	0.269
1909074		12	Saccade	100			621	364			0.454	0.246
1909107			Unclassified	33			624	358			0.461	0.228
