RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906481		40	Saccade	33			716	563			0.567	0.735
1906514	27		Fixation	533	712	565	715	560	0.559	0.742	0.565	0.727
1906547	27		Fixation	533	712	565	715	562	0.559	0.742	0.565	0.733
1906581	27		Fixation	533	712	565	713	562	0.559	0.742	0.561	0.733
1906614	27		Fixation	533	712	565	714	565	0.559	0.742	0.563	0.741
1906647	27		Fixation	533	712	565	714	567	0.559	0.742	0.563	0.747
1906681	27		Fixation	533	712	565	714	569	0.559	0.742	0.564	0.753
1906714	27		Fixation	533	712	565	713	568	0.559	0.742	0.561	0.750
1906747	27		Fixation	533	712	565	713	568	0.559	0.742	0.561	0.750
1906781	27		Fixation	533	712	565	712	567	0.559	0.742	0.559	0.747
1906814	27		Fixation	533	712	565	711	567	0.559	0.742	0.557	0.748
1906847	27		Fixation	533	712	565	712	566	0.559	0.742	0.559	0.745
1906881	27		Fixation	533	712	565	708	564	0.559	0.742	0.550	0.740
1906914	27		Fixation	533	712	565	713	566	0.559	0.742	0.561	0.744
1906947	27		Fixation	533	712	565	711	566	0.559	0.742	0.557	0.745
1906981	27		Fixation	533	712	565	713	566	0.559	0.742	0.561	0.744
1907014	27		Fixation	533	712	565	702	557	0.559	0.742	0.537	0.721
1907047			Unclassified	133								
1907081			Unclassified	133								
1907114			Unclassified	133								
1907147			Unclassified	133								
1907181			Unclassified	33			629	620			0.390	0.915
1907214	28		Fixation	133	631	624	621	622	0.395	0.926	0.373	0.922
1907247	28		Fixation	133	631	624	631	623	0.395	0.926	0.395	0.923
1907281	28		Fixation	133	631	624	634	627	0.395	0.926	0.402	0.934
1907314	28		Fixation	133	631	624	638	621	0.395	0.926	0.409	0.916
1907347		41	Saccade	67			608	640			0.348	0.976
1907381		41	Saccade	67			477	653			0.072	1.040
1907414	29		Fixation	700	472	650	480	651	0.061	1.032	0.078	1.033
1907447	29		Fixation	700	472	650	478	657	0.061	1.032	0.074	1.051
1907481	29		Fixation	700	472	650	478	656	0.061	1.032	0.074	1.048
1907514	29		Fixation	700	472	650	480	655	0.061	1.032	0.078	1.045
1907547	29		Fixation	700	472	650	473	648	0.061	1.032	0.063	1.026
1907581	29		Fixation	700	472	650	470	651	0.061	1.032	0.057	1.035
1907614	29		Fixation	700	472	650	461	645	0.061	1.032	0.037	1.020
1907647	29		Fixation	700	472	650	464	650	0.061	1.032	0.044	1.034
1907681	29		Fixation	700	472	650	466	650	0.061	1.032	0.048	1.033
1907714	29		Fixation	700	472	650	468	650	0.061	1.032	0.052	1.033
1907747	29		Fixation	700	472	650	468	648	0.061	1.032	0.052	1.027
1907781	29		Fixation	700	472	650	477	650	0.061	1.032	0.071	1.031
1907814	29		Fixation	700	472	650	473	649	0.061	1.032	0.063	1.029
1907847	29		Fixation	700	472	650	481	652	0.061	1.032	0.080	1.036
1907881	29		Fixation	700	472	650	471	644	0.061	1.032	0.058	1.015
1907914	29		Fixation	700	472	650	477	652	0.061	1.032	0.072	1.037
1907947	29		Fixation	700	472	650	468	646	0.061	1.032	0.052	1.022
1907981	29		Fixation	700	472	650	475	647	0.061	1.032	0.067	1.023
1908014	29		Fixation	700	472	650	470	646	0.061	1.032	0.056	1.021
1908047	29		Fixation	700	472	650	477	652	0.061	1.032	0.072	1.037
1908081	29		Fixation	700	472	650	468	646	0.061	1.032	0.052	1.022
1908114		42	Saccade	33			451	645			0.015	1.022
1908147			Unclassified	167								
1908181			Unclassified	167								
1908214			Unclassified	167								
1908247			Unclassified	167								
1908281			Unclassified	167								
1908314			Unclassified	33			738	621			0.622	0.895
1908347	30		Fixation	100	740	606	738	611	0.624	0.852	0.621	0.867
1908381	30		Fixation	100	740	606	741	608	0.624	0.852	0.627	0.858
1908414	30		Fixation	100	740	606	742	601	0.624	0.852	0.628	0.838
1908447		43	Saccade	33			748	591			0.639	0.808
1908481	31		Fixation	167	757	601	753	602	0.660	0.835	0.651	0.838
1908514	31		Fixation	167	757	601	755	598	0.660	0.835	0.655	0.827
1908547	31		Fixation	167	757	601	755	602	0.660	0.835	0.655	0.838
1908581	31		Fixation	167	757	601	759	601	0.660	0.835	0.664	0.834
1908614	31		Fixation	167	757	601	763	603	0.660	0.835	0.673	0.839
1908647		44	Saccade	67			659	605			0.452	0.866
1908681		44	Saccade	67			661	585			0.453	0.809
1908714	32		Fixation	567	677	576	666	581	0.486	0.780	0.463	0.797
1908747	32		Fixation	567	677	576	678	583	0.486	0.780	0.489	0.800
1908781	32		Fixation	567	677	576	675	580	0.486	0.780	0.482	0.792
1908814	32		Fixation	567	677	576	676	580	0.486	0.780	0.484	0.792
1908847	32		Fixation	567	677	576	675	581	0.486	0.780	0.482	0.795
1908881	32		Fixation	567	677	576	676	579	0.486	0.780	0.484	0.789
1908914	32		Fixation	567	677	576	674	578	0.486	0.780	0.480	0.786
1908947	32		Fixation	567	677	576	677	576	0.486	0.780	0.486	0.780
1908981	32		Fixation	567	677	576	676	575	0.486	0.780	0.484	0.777
1909014	32		Fixation	567	677	576	676	573	0.486	0.780	0.484	0.772
1909047	32		Fixation	567	677	576	678	572	0.486	0.780	0.488	0.769
1909081	32		Fixation	567	677	576	682	570	0.486	0.780	0.496	0.762
1909114	32		Fixation	567	677	576	683	571	0.486	0.780	0.498	0.765
1909147	32		Fixation	567	677	576	682	571	0.486	0.780	0.496	0.765
1909181	32		Fixation	567	677	576	682	569	0.486	0.780	0.496	0.759
1909214	32		Fixation	567	677	576	683	572	0.486	0.780	0.498	0.768
1909247	32		Fixation	567	677	576	676	574	0.486	0.780	0.484	0.775
1909281		45	Saccade	33			775	575			0.694	0.757
1909314	33		Fixation	400	763	546	761	561	0.665	0.677	0.662	0.720
1909347	33		Fixation	400	763	546	760	555	0.665	0.677	0.660	0.703
1909381	33		Fixation	400	763	546	763	550	0.665	0.677	0.665	0.689
