RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0	960	5033			Unclassified	17			596	308				0.332	0.179
67	960	5100			Unclassified	0			596	319				0.332	0.207
134	960	5167			Unclassified	0			603	330				0.344	0.235
200	960	5233			Unclassified	0			636	477				0.403	0.603
267	960	5300			Unclassified	0			635	475				0.401	0.598
334	960	5367			Unclassified	0			636	483				0.402	0.618
400	960	5433			Unclassified	0			639	501				0.408	0.663
467	960	5500			Unclassified	17			619	398				0.373	0.405
500	960	5533			Unclassified	50			618	391				0.371	0.388
534	960	5567			Unclassified	50			615	392				0.365	0.390
600	960	5633			Unclassified	17			619	386				0.373	0.375
634	960	5667			Unclassified	33			617	381				0.369	0.362
667	960	5700		8	Saccade	17			614	367				0.364	0.327
734	960	5767			Unclassified	67									
767	960	5800			Unclassified	67									
800	960	5833			Unclassified	67									
867	960	5900			Unclassified	17			630	350				0.394	0.285
900	960	5933		9	Saccade	50			633	340				0.400	0.260
934	960	5967		9	Saccade	50			648	353				0.428	0.293
1000	960	6033			Unclassified	17			648	352				0.428	0.290
1034	960	6067		10	Saccade	33			633	349				0.400	0.283
1067	960	6100			Unclassified	17			641	347				0.415	0.278
1134	960	6167			Unclassified	17			636	357				0.405	0.303
1167	960	6200	3		Fixation	100	642	352	640	354		0.416	0.290	0.413	0.295
1200	960	6233	3		Fixation	100	642	352	640	353		0.416	0.290	0.413	0.293
1234	960	6267	3		Fixation	100	642	352	645	350		0.416	0.290	0.422	0.285
1267	960	6300		11	Saccade	100			642	332				0.417	0.240
1300	960	6333		11	Saccade	100									
1334	960	6367		11	Saccade	100			660	551				0.445	0.789
1367	960	6400	4		Fixation	100	666	557	660	557		0.456	0.804	0.445	0.804
1400	960	6433	4		Fixation	100	666	557	670	557		0.456	0.804	0.464	0.804
1434	960	6467	4		Fixation	100	666	557	669	558		0.456	0.804	0.462	0.807
1467	960	6500		12	Saccade	100			663	531				0.451	0.739
1500	960	6533		12	Saccade	100			627	601				0.383	0.914
1534	960	6567		12	Saccade	100			636	594				0.400	0.896
1567	960	6600	5		Fixation	300	637	599	632	604		0.402	0.909	0.392	0.921
1600	960	6633	5		Fixation	300	637	599	630	597		0.402	0.909	0.389	0.904
1634	960	6667	5		Fixation	300	637	599	638	604		0.402	0.909	0.403	0.921
1667	960	6700	5		Fixation	300	637	599	636	609		0.402	0.909	0.400	0.934
