RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
0			Unclassified	17			610	318			0.358	0.205
67			Unclassified	0			610	330			0.357	0.235
134			Unclassified	0			616	340			0.368	0.260
200			Unclassified	0			649	486			0.426	0.626
267			Unclassified	0			648	484			0.425	0.621
334			Unclassified	0			649	492			0.426	0.641
400			Unclassified	0			652	510			0.432	0.686
467			Unclassified	17			633	408			0.398	0.430
500			Unclassified	50			631	401			0.395	0.413
534			Unclassified	50			628	401			0.389	0.413
600			Unclassified	17			633	396			0.399	0.400
634			Unclassified	33			631	390			0.395	0.385
667		8	Saccade	17			628	377			0.390	0.353
734			Unclassified	67								
767			Unclassified	67								
800			Unclassified	67								
867			Unclassified	17			644	360			0.420	0.310
900		9	Saccade	50			647	350			0.426	0.285
934		9	Saccade	50			662	362			0.453	0.316
1000			Unclassified	17			662	362			0.453	0.316
1034		10	Saccade	33			647	359			0.426	0.308
1067			Unclassified	17			655	356			0.440	0.300
1134			Unclassified	17			650	366			0.431	0.325
1167	3		Fixation	100	655	362	654	363	0.440	0.315	0.438	0.318
1200	3		Fixation	100	655	362	653	363	0.440	0.315	0.437	0.318
1234	3		Fixation	100	655	362	658	360	0.440	0.315	0.446	0.310
1267		11	Saccade	100			656	342			0.443	0.265
1300		11	Saccade	100								
1334		11	Saccade	100			673	558			0.469	0.807
1367	4		Fixation	100	679	565	673	564	0.480	0.824	0.469	0.822
1400	4		Fixation	100	679	565	683	565	0.480	0.824	0.488	0.824
1434	4		Fixation	100	679	565	682	565	0.480	0.824	0.486	0.824
1467		12	Saccade	133			676	538			0.475	0.757
1500		12	Saccade	133			641	607			0.409	0.929
1534		12	Saccade	133			649	601			0.424	0.914
1567		12	Saccade	133			645	611			0.416	0.939
1600	5		Fixation	267	651	605	643	604	0.428	0.924	0.413	0.921
1634	5		Fixation	267	651	605	652	610	0.428	0.924	0.429	0.937
1667	5		Fixation	267	651	605	649	615	0.428	0.924	0.424	0.949
1700	5		Fixation	267	651	605	655	610	0.428	0.924	0.435	0.937
1734	5		Fixation	267	651	605	650	608	0.428	0.924	0.426	0.931
1767	5		Fixation	267	651	605	653	603	0.428	0.924	0.431	0.919
1800	5		Fixation	267	651	605	649	598	0.428	0.924	0.424	0.906
1834	5		Fixation	267	651	605	655	594	0.428	0.924	0.435	0.896
1867		13	Saccade	33			659	582			0.443	0.866
1900	6		Fixation	67	661	582	663	580	0.447	0.867	0.450	0.862
1934	6		Fixation	67	661	582	659	583	0.447	0.867	0.443	0.869
1967		14	Saccade	33			660	597			0.444	0.904
2000	7		Fixation	300	658	602	659	601	0.441	0.917	0.443	0.914
2034	7		Fixation	300	658	602	652	605	0.441	0.917	0.429	0.924
2067	7		Fixation	300	658	602	653	607	0.441	0.917	0.431	0.929
2100	7		Fixation	300	658	602	655	603	0.441	0.917	0.435	0.919
2134	7		Fixation	300	658	602	657	598	0.441	0.917	0.439	0.907
2167	7		Fixation	300	658	602	660	595	0.441	0.917	0.445	0.899
2200	7		Fixation	300	658	602	660	600	0.441	0.917	0.444	0.912
2234	7		Fixation	300	658	602	662	602	0.441	0.917	0.448	0.917
2267	7		Fixation	300	658	602	660	604	0.441	0.917	0.444	0.922
2300		15	Saccade	100			634	611			0.396	0.939
2334		15	Saccade	100			705	359			0.533	0.309
2367		15	Saccade	100			693	364			0.511	0.321
2400	8		Fixation	67	702	360	703	362	0.528	0.311	0.529	0.316
2434	8		Fixation	67	702	360	701	358	0.528	0.311	0.526	0.306
2467		16	Saccade	100			705	348			0.533	0.281
2500		16	Saccade	100			697	383			0.518	0.369
2534		16	Saccade	100			657	409			0.443	0.433
2567	9		Fixation	67	650	407	650	410	0.430	0.428	0.430	0.436
2600	9		Fixation	67	650	407	650	404	0.430	0.428	0.430	0.421
2634		17	Saccade	100			717	440			0.554	0.512
2667		17	Saccade	100			689	412			0.502	0.441
2700		17	Saccade	100			656	408			0.441	0.431
2734			Unclassified	33			662	412			0.452	0.441
2767		18	Saccade	33			658	418			0.445	0.456
2800	10		Fixation	133	652	428	653	424	0.433	0.481	0.435	0.471
2834	10		Fixation	133	652	428	655	425	0.433	0.481	0.439	0.473
2867	10		Fixation	133	652	428	653	431	0.433	0.481	0.435	0.488
2900	10		Fixation	133	652	428	648	432	0.433	0.481	0.426	0.491
2934		19	Saccade	33			599	461			0.334	0.563
2967	11		Fixation	67	597	463	600	461	0.330	0.568	0.336	0.563
3000	11		Fixation	67	597	463	594	464	0.330	0.568	0.325	0.570
3034		20	Saccade	33			589	470			0.315	0.585
3067	12		Fixation	100	589	474	588	475	0.315	0.595	0.313	0.597
3100	12		Fixation	100	589	474	585	473	0.315	0.595	0.308	0.592
3134	12		Fixation	100	589	474	594	474	0.315	0.595	0.325	0.595
3167		21	Saccade	33			554	458			0.251	0.554
3200	13		Fixation	100	558	465	555	459	0.258	0.572	0.252	0.557
3234	13		Fixation	100	558	465	558	464	0.258	0.572	0.258	0.570
3267	13		Fixation	100	558	465	561	472	0.258	0.572	0.263	0.590
3300		22	Saccade	33			544	471			0.232	0.587
3334			Unclassified	133								
3367			Unclassified	133								
3400			Unclassified	133								
3434			Unclassified	133								
3467			Unclassified	33			517	405			0.183	0.421
3500	14		Fixation	233	517	402	515	401	0.183	0.414	0.179	0.411
3534	14		Fixation	233	517	402	522	401	0.183	0.414	0.192	0.411
3567	14		Fixation	233	517	402	523	401	0.183	0.414	0.194	0.411
3600	14		Fixation	233	517	402	519	404	0.183	0.414	0.187	0.419
3634	14		Fixation	233	517	402	517	404	0.183	0.414	0.183	0.419
3667	14		Fixation	233	517	402	513	401	0.183	0.414	0.176	0.411
3700	14		Fixation	233	517	402	512	404	0.183	0.414	0.174	0.419
3734		23	Saccade	67			585	336			0.311	0.249
3767		23	Saccade	67			588	325			0.317	0.222
3800			Unclassified	33			581	321			0.304	0.212
3834		24	Saccade	33			598	321			0.335	0.212
3867	15		Fixation	100	602	322	606	319	0.343	0.214	0.350	0.207
3900	15		Fixation	100	602	322	600	322	0.343	0.214	0.339	0.214
3934	15		Fixation	100	602	322	600	325	0.343	0.214	0.339	0.222
3967		25	Saccade	33			601	341			0.340	0.262
4000	16		Fixation	100	593	342	594	340	0.326	0.264	0.328	0.259
4034	16		Fixation	100	593	342	595	341	0.326	0.264	0.329	0.262
