RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906374	23		Fixation	400	456	397	451	399	0.183	0.279	0.173	0.285
1906407	23		Fixation	400	456	397	453	398	0.183	0.279	0.177	0.282
1906441	23		Fixation	400	456	397	454	399	0.183	0.279	0.179	0.285
1906474	23		Fixation	400	456	397	455	398	0.183	0.279	0.181	0.282
1906507	23		Fixation	400	456	397	459	398	0.183	0.279	0.190	0.282
1906541	23		Fixation	400	456	397	459	397	0.183	0.279	0.190	0.279
1906574	23		Fixation	400	456	397	458	396	0.183	0.279	0.188	0.276
1906607	23		Fixation	400	456	397	461	397	0.183	0.279	0.194	0.279
1906641	23		Fixation	400	456	397	458	395	0.183	0.279	0.188	0.273
1906674	23		Fixation	400	456	397	459	395	0.183	0.279	0.190	0.273
1906707	23		Fixation	400	456	397	461	396	0.183	0.279	0.194	0.276
1906741		29	Saccade	67			471	394			0.215	0.270
1906774		29	Saccade	67			502	517			0.281	0.621
1906807	24		Fixation	333	489	509	499	511	0.253	0.598	0.275	0.604
1906841	24		Fixation	333	489	509	495	510	0.253	0.598	0.266	0.601
1906874	24		Fixation	333	489	509	495	510	0.253	0.598	0.266	0.601
1906907	24		Fixation	333	489	509	490	510	0.253	0.598	0.255	0.601
1906941	24		Fixation	333	489	509	490	510	0.253	0.598	0.255	0.601
1906974	24		Fixation	333	489	509	490	510	0.253	0.598	0.255	0.601
1907007	24		Fixation	333	489	509	488	511	0.253	0.598	0.251	0.604
1907041	24		Fixation	333	489	509	482	503	0.253	0.598	0.238	0.581
1907074	24		Fixation	333	489	509	480	505	0.253	0.598	0.234	0.587
1907107	24		Fixation	333	489	509	482	508	0.253	0.598	0.238	0.595
1907141		30	Saccade	100			495	518			0.266	0.624
1907174		30	Saccade	100			409	554			0.083	0.727
1907207		30	Saccade	100			423	546			0.113	0.704
1907241	25		Fixation	400	420	541	422	546	0.106	0.690	0.110	0.704
1907274	25		Fixation	400	420	541	425	552	0.106	0.690	0.117	0.721
1907307	25		Fixation	400	420	541	422	549	0.106	0.690	0.110	0.712
1907341	25		Fixation	400	420	541	422	549	0.106	0.690	0.110	0.712
1907374	25		Fixation	400	420	541	419	541	0.106	0.690	0.104	0.690
1907407	25		Fixation	400	420	541	419	541	0.106	0.690	0.104	0.690
1907441	25		Fixation	400	420	541	422	543	0.106	0.690	0.110	0.695
1907474	25		Fixation	400	420	541	424	543	0.106	0.690	0.115	0.695
1907507	25		Fixation	400	420	541	423	540	0.106	0.690	0.113	0.687
1907541	25		Fixation	400	420	541	417	532	0.106	0.690	0.100	0.664
1907574	25		Fixation	400	420	541	412	529	0.106	0.690	0.089	0.656
1907607	25		Fixation	400	420	541	415	526	0.106	0.690	0.096	0.647
1907641		31	Saccade	33			423	536			0.113	0.675
1907674	26		Fixation	200	427	538	426	536	0.121	0.681	0.119	0.675
1907707	26		Fixation	200	427	538	426	537	0.121	0.681	0.119	0.678
1907741	26		Fixation	200	427	538	428	540	0.121	0.681	0.123	0.687
1907774	26		Fixation	200	427	538	427	539	0.121	0.681	0.121	0.684
1907807	26		Fixation	200	427	538	427	539	0.121	0.681	0.121	0.684
1907841	26		Fixation	200	427	538	426	537	0.121	0.681	0.119	0.678
1907874		32	Saccade	300			414	535			0.093	0.673
1907907		32	Saccade	300			408	560			0.081	0.744
1907941		32	Saccade	300								
1907974		32	Saccade	300								
1908007		32	Saccade	300			384	742			0.029	1.263
1908041		32	Saccade	300			411	591			0.087	0.832
1908074		32	Saccade	300			412	554			0.089	0.727
1908107		32	Saccade	300			420	550			0.106	0.715
1908141		32	Saccade	300			428	559			0.123	0.741
1908174	27		Fixation	100	432	553	430	555	0.132	0.724	0.127	0.730
1908207	27		Fixation	100	432	553	432	553	0.132	0.724	0.132	0.724
1908241	27		Fixation	100	432	553	433	552	0.132	0.724	0.134	0.721
1908274		33	Saccade	67								
1908307		33	Saccade	67			679	593			0.658	0.836
1908341	28		Fixation	200	681	592	686	592	0.662	0.833	0.673	0.833
1908374	28		Fixation	200	681	592	685	589	0.662	0.833	0.671	0.824
1908407	28		Fixation	200	681	592	680	585	0.662	0.833	0.660	0.813
1908441	28		Fixation	200	681	592	681	589	0.662	0.833	0.662	0.824
1908474	28		Fixation	200	681	592	679	597	0.662	0.833	0.658	0.847
1908507	28		Fixation	200	681	592	678	599	0.662	0.833	0.656	0.853
1908541		34	Saccade	67			540	566			0.362	0.760
1908574		34	Saccade	67			513	547			0.304	0.706
1908607			Unclassified	17			504	543			0.285	0.695
1908674			Unclassified	17			492	537			0.260	0.678
1908707			Unclassified	50			495	542			0.266	0.692
