RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906401	46		Fixation	200	734	426	735	427	0.588	0.406	0.591	0.408
1906434		72	Saccade	67			720	415			0.557	0.378
1906467		72	Saccade	67			871	442			0.878	0.423
1906501	47		Fixation	267	853	449	854	441	0.841	0.446	0.842	0.424
1906534	47		Fixation	267	853	449	854	442	0.841	0.446	0.842	0.426
1906567	47		Fixation	267	853	449	856	443	0.841	0.446	0.847	0.429
1906601	47		Fixation	267	853	449	857	449	0.841	0.446	0.850	0.445
1906634	47		Fixation	267	853	449	858	449	0.841	0.446	0.852	0.445
1906667	47		Fixation	267	853	449	850	453	0.841	0.446	0.835	0.458
1906701	47		Fixation	267	853	449	842	453	0.841	0.446	0.819	0.459
1906734	47		Fixation	267	853	449	854	459	0.841	0.446	0.845	0.474
1906767		73	Saccade	67			689	477			0.501	0.556
1906801		73	Saccade	67			634	480			0.386	0.576
1906834	48		Fixation	67	632	484	633	485	0.383	0.587	0.385	0.590
1906867	48		Fixation	67	632	484	632	484	0.383	0.587	0.383	0.587
1906901		74	Saccade	33			643	482			0.406	0.580
1906934	49		Fixation	400	661	487	645	480	0.444	0.590	0.410	0.574
1906967	49		Fixation	400	661	487	651	482	0.444	0.590	0.422	0.578
1907001	49		Fixation	400	661	487	654	485	0.444	0.590	0.429	0.586
1907034	49		Fixation	400	661	487	657	488	0.444	0.590	0.436	0.593
1907067	49		Fixation	400	661	487	659	488	0.444	0.590	0.440	0.593
1907101	49		Fixation	400	661	487	662	488	0.444	0.590	0.446	0.592
1907134	49		Fixation	400	661	487	664	490	0.444	0.590	0.451	0.598
1907167	49		Fixation	400	661	487	669	491	0.444	0.590	0.461	0.599
1907201	49		Fixation	400	661	487	670	490	0.444	0.590	0.463	0.596
1907234	49		Fixation	400	661	487	669	489	0.444	0.590	0.461	0.594
1907267	49		Fixation	400	661	487	668	488	0.444	0.590	0.459	0.591
1907301	49		Fixation	400	661	487	664	486	0.444	0.590	0.450	0.586
1907334		75	Saccade	67			646	477			0.411	0.565
1907367		75	Saccade	67			706	447			0.533	0.470
1907401	50		Fixation	167	700	454	708	453	0.521	0.490	0.538	0.486
1907434	50		Fixation	167	700	454	703	453	0.521	0.490	0.527	0.487
1907467	50		Fixation	167	700	454	703	456	0.521	0.490	0.528	0.495
1907501	50		Fixation	167	700	454	697	456	0.521	0.490	0.515	0.496
