RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1906401	48		Fixation	200	754	439	754	439	0.632	0.438	0.632	0.438
1906434		74	Saccade	67			740	427			0.601	0.407
1906467		74	Saccade	67			888	455			0.915	0.456
1906501	49		Fixation	267	870	461	871	453	0.879	0.476	0.879	0.454
1906534	49		Fixation	267	870	461	871	454	0.879	0.476	0.880	0.456
1906567	49		Fixation	267	870	461	873	455	0.879	0.476	0.884	0.459
1906601	49		Fixation	267	870	461	874	461	0.879	0.476	0.887	0.475
1906634	49		Fixation	267	870	461	875	462	0.879	0.476	0.889	0.478
1906667	49		Fixation	267	870	461	867	465	0.879	0.476	0.873	0.488
1906701	49		Fixation	267	870	461	859	465	0.879	0.476	0.856	0.489
1906734	49		Fixation	267	870	461	870	471	0.879	0.476	0.880	0.504
1906767		75	Saccade	67			709	488			0.545	0.583
1906801		75	Saccade	67			655	492			0.432	0.605
1906834	50		Fixation	67	653	496	653	496	0.429	0.616	0.429	0.616
1906867	50		Fixation	67	653	496	653	496	0.429	0.616	0.429	0.616
1906901		76	Saccade	33			664	494			0.451	0.609
1906934	51		Fixation	400	681	499	665	492	0.488	0.619	0.453	0.603
1906967	51		Fixation	400	681	499	671	494	0.488	0.619	0.466	0.607
1907001	51		Fixation	400	681	499	674	497	0.488	0.619	0.473	0.615
1907034	51		Fixation	400	681	499	678	499	0.488	0.619	0.481	0.620
1907067	51		Fixation	400	681	499	680	500	0.488	0.619	0.486	0.622
1907101	51		Fixation	400	681	499	682	500	0.488	0.619	0.490	0.622
1907134	51		Fixation	400	681	499	685	502	0.488	0.619	0.497	0.627
1907167	51		Fixation	400	681	499	690	503	0.488	0.619	0.507	0.629
1907201	51		Fixation	400	681	499	690	502	0.488	0.619	0.507	0.626
1907234	51		Fixation	400	681	499	689	501	0.488	0.619	0.505	0.623
1907267	51		Fixation	400	681	499	689	499	0.488	0.619	0.505	0.618
1907301	51		Fixation	400	681	499	685	497	0.488	0.619	0.496	0.613
1907334		77	Saccade	67			667	489			0.457	0.594
1907367		77	Saccade	67			725	460			0.574	0.502
1907401	52		Fixation	167	720	467	728	466	0.565	0.523	0.582	0.518
1907434	52		Fixation	167	720	467	723	465	0.565	0.523	0.571	0.516
1907467	52		Fixation	167	720	467	723	468	0.565	0.523	0.571	0.525
