RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
7	9		Fixation	100	589	367	585	364	0.467	0.422	0.461	0.415
40	9		Fixation	100	589	367	592	368	0.467	0.422	0.473	0.425
73		17	Saccade	33			587	361			0.464	0.408
107			Unclassified	33			593	365			0.475	0.418
140		18	Saccade	67			584	355			0.459	0.394
173		18	Saccade	67			535	389			0.372	0.472
207	10		Fixation	100	538	388	536	387	0.377	0.470	0.374	0.467
240	10		Fixation	100	538	388	539	389	0.377	0.470	0.379	0.472
273	10		Fixation	100	538	388	538	390	0.377	0.470	0.377	0.474
307		19	Saccade	100			539	397			0.379	0.491
340		19	Saccade	100			534	371			0.371	0.430
373		19	Saccade	100			572	561			0.430	0.876
407	11		Fixation	467	568	546	574	552	0.424	0.841	0.434	0.855
440	11		Fixation	467	568	546	567	550	0.424	0.841	0.422	0.850
473	11		Fixation	467	568	546	570	551	0.424	0.841	0.427	0.853
507	11		Fixation	467	568	546	569	550	0.424	0.841	0.425	0.850
540	11		Fixation	467	568	546	562	545	0.424	0.841	0.413	0.838
573	11		Fixation	467	568	546	563	542	0.424	0.841	0.415	0.831
607	11		Fixation	467	568	546	564	543	0.424	0.841	0.417	0.834
640	11		Fixation	467	568	546	568	544	0.424	0.841	0.424	0.836
673	11		Fixation	467	568	546	568	543	0.424	0.841	0.424	0.834
707	11		Fixation	467	568	546	565	538	0.424	0.841	0.419	0.822
740	11		Fixation	467	568	546	564	535	0.424	0.841	0.417	0.815
773	11		Fixation	467	568	546	567	537	0.424	0.841	0.422	0.820
807	11		Fixation	467	568	546			0.424	0.841		
840	11		Fixation	467	568	546	583	560	0.424	0.841	0.450	0.874
873		20	Saccade	33			615	577			0.505	0.916
907	12		Fixation	67	618	567	619	569	0.511	0.892	0.512	0.897
940	12		Fixation	67	618	567	617	564	0.511	0.892	0.509	0.885
973			Unclassified	100								
1007			Unclassified	100								
1040			Unclassified	100								
1073			Unclassified	33			600	582			0.479	0.927
1107	13		Fixation	167	601	581	597	579	0.480	0.924	0.473	0.920
1140	13		Fixation	167	601	581	605	585	0.480	0.924	0.487	0.934
1173	13		Fixation	167	601	581	596	577	0.480	0.924	0.472	0.915
1207	13		Fixation	167	601	581	596	574	0.480	0.924	0.472	0.908
1240	13		Fixation	167	601	581	609	592	0.480	0.924	0.494	0.950
1273			Unclassified	467								
1307			Unclassified	467								
1340			Unclassified	467								
1373			Unclassified	467								
1407			Unclassified	467								
1440			Unclassified	467								
1473			Unclassified	467								
1507			Unclassified	467								
1540			Unclassified	467								
1573			Unclassified	467								
1607			Unclassified	467								
1640			Unclassified	467								
1673			Unclassified	467								
1707			Unclassified	467								
1740			Unclassified	33			712	345			0.684	0.376
1773	14		Fixation	233	709	341	717	342	0.679	0.367	0.693	0.369
1807	14		Fixation	233	709	341	703	347	0.679	0.367	0.668	0.380
1840	14		Fixation	233	709	341	705	338	0.679	0.367	0.672	0.359
1873	14		Fixation	233	709	341	701	341	0.679	0.367	0.665	0.366
1907	14		Fixation	233	709	341	709	342	0.679	0.367	0.679	0.369
1940	14		Fixation	233	709	341	708	337	0.679	0.367	0.677	0.357
1973	14		Fixation	233	709	341	720	339	0.679	0.367	0.698	0.362
2007			Unclassified	133								
2040			Unclassified	133								
2073			Unclassified	133								
2107			Unclassified	133								
2140			Unclassified	33			606	341			0.498	0.362
2173			Unclassified	33			600	338			0.488	0.355
2207		21	Saccade	33			603	345			0.493	0.371
2240	15		Fixation	133	605	347	605	346	0.496	0.376	0.496	0.374
2273	15		Fixation	133	605	347	604	346	0.496	0.376	0.495	0.374
2307	15		Fixation	133	605	347	606	348	0.496	0.376	0.498	0.379
2340	15		Fixation	133	605	347	605	351	0.496	0.376	0.496	0.386
2373		22	Saccade	100			594	351			0.477	0.385
2407		22	Saccade	100			592	360			0.473	0.406
2440		22	Saccade	100			591	373			0.471	0.437
2473	16		Fixation	233	580	371	583	372	0.452	0.431	0.457	0.434
2507	16		Fixation	233	580	371	583	371	0.452	0.431	0.457	0.432
2540	16		Fixation	233	580	371	576	370	0.452	0.431	0.445	0.429
2573	16		Fixation	233	580	371	580	372	0.452	0.431	0.452	0.434
2607	16		Fixation	233	580	371	579	370	0.452	0.431	0.450	0.429
2640	16		Fixation	233	580	371	580	372	0.452	0.431	0.452	0.434
2673	16		Fixation	233	580	371	580	372	0.452	0.431	0.452	0.434
2707		23	Saccade	67			583	380			0.456	0.453
2740		23	Saccade	67			536	413			0.373	0.528
2773	17		Fixation	167	528	414	532	413	0.359	0.530	0.366	0.528
2807	17		Fixation	167	528	414	529	415	0.359	0.530	0.360	0.532
2840	17		Fixation	167	528	414	530	416	0.359	0.530	0.362	0.535
2873	17		Fixation	167	528	414	528	416	0.359	0.530	0.359	0.535
2907	17		Fixation	167	528	414	522	410	0.359	0.530	0.348	0.520
2940		24	Saccade	67			517	432			0.339	0.572
2973		24	Saccade	67			477	459			0.268	0.633
3007	18		Fixation	300	481	453	479	459	0.275	0.619	0.271	0.633
3040	18		Fixation	300	481	453	479	455	0.275	0.619	0.271	0.624
3073	18		Fixation	300	481	453	478	454	0.275	0.619	0.270	0.622
3107	18		Fixation	300	481	453	481	456	0.275	0.619	0.275	0.626
3140	18		Fixation	300	481	453	479	452	0.275	0.619	0.271	0.617
3173	18		Fixation	300	481	453	484	451	0.275	0.619	0.280	0.615
3207	18		Fixation	300	481	453	483	451	0.275	0.619	0.278	0.615
3240	18		Fixation	300	481	453	484	452	0.275	0.619	0.280	0.617
3273	18		Fixation	300	481	453	483	451	0.275	0.619	0.278	0.615
3307		25	Saccade	67			453	425			0.227	0.553
3340		25	Saccade	67			432	407			0.191	0.510
3373			Unclassified	33			431	407			0.189	0.510
3407		26	Saccade	267			431	400			0.189	0.493
3440		26	Saccade	267			419	388			0.169	0.465
3473		26	Saccade	267								
3507		26	Saccade	267								
3540		26	Saccade	267			418	367			0.168	0.415
3573		26	Saccade	267			431	371			0.190	0.425
3607		26	Saccade	267			427	365			0.184	0.411
3640		26	Saccade	267			435	362			0.198	0.404
3673			Unclassified	33			437	360			0.201	0.400
3707		27	Saccade	300			432	355			0.193	0.388
3740		27	Saccade	300			436	349			0.200	0.374
3773		27	Saccade	300			472	329			0.264	0.329
3807		27	Saccade	300			492	306			0.300	0.275
3840		27	Saccade	300			489	297			0.295	0.254
3873		27	Saccade	300			483	295			0.284	0.249
3907		27	Saccade	300			484	300			0.286	0.261
3940		27	Saccade	300			477	300			0.274	0.261
3973		27	Saccade	300			482	308			0.282	0.280
4007			Unclassified	33			481	311			0.280	0.287
4040		28	Saccade	33			490	309			0.296	0.282
4073	19		Fixation	100	495	311	493	310	0.305	0.287	0.301	0.285
4107	19		Fixation	100	495	311	497	312	0.305	0.287	0.308	0.290
4140	19		Fixation	100	495	311	496	312	0.305	0.287	0.307	0.290
4173		29	Saccade	67			502	309			0.317	0.283
4207		29	Saccade	67			499	305			0.312	0.273
4240			Unclassified	33			499	304			0.312	0.271
4273		30	Saccade	33			492	301			0.300	0.264
4307			Unclassified	33			490	304			0.296	0.271
4340		31	Saccade	200			499	307			0.312	0.278
4373		31	Saccade	200			509	311			0.329	0.288
4407		31	Saccade	200			522	317			0.352	0.303
4440		31	Saccade	200			521	322			0.350	0.314
4473		31	Saccade	200			635	309			0.550	0.288
4507		31	Saccade	200			637	301			0.554	0.270
4540	20		Fixation	100	635	296	636	297	0.551	0.258	0.553	0.260
4573	20		Fixation	100	635	296	634	297	0.551	0.258	0.549	0.260
4607	20		Fixation	100	635	296	635	294	0.551	0.258	0.551	0.253
4640		32	Saccade	67			650	294			0.577	0.254
4673		32	Saccade	67			676	299			0.623	0.267
4707			Unclassified	33			675	298			0.621	0.264
4740		33	Saccade	33			686	294			0.640	0.255
4773	21		Fixation	100	689	291	689	294	0.646	0.249	0.646	0.256
4807	21		Fixation	100	689	291	689	290	0.646	0.249	0.646	0.246
4840	21		Fixation	100	689	291	690	288	0.646	0.249	0.648	0.242
4873		34	Saccade	67			708	279			0.680	0.221
4907		34	Saccade	67			720	275			0.701	0.212
4940	22		Fixation	267	732	269	730	273	0.722	0.199	0.718	0.208
4973	22		Fixation	267	732	269	732	270	0.722	0.199	0.722	0.201
5007	22		Fixation	267	732	269	740	275	0.722	0.199	0.736	0.213
5040	22		Fixation	267	732	269	738	269	0.722	0.199	0.732	0.199
5073	22		Fixation	267	732	269	733	267	0.722	0.199	0.724	0.194
5107	22		Fixation	267	732	269	734	270	0.722	0.199	0.725	0.201
5140	22		Fixation	267	732	269	725	262	0.722	0.199	0.710	0.182
5173	22		Fixation	267	732	269	726	269	0.722	0.199	0.711	0.199
5207		35	Saccade	100			723	250			0.707	0.154
5240		35	Saccade	100			536	366			0.375	0.418
5273		35	Saccade	100			553	368			0.404	0.423
5307	23		Fixation	100	561	370	558	372	0.418	0.428	0.413	0.433
5340	23		Fixation	100	561	370	563	372	0.418	0.428	0.422	0.433
5373	23		Fixation	100	561	370	563	366	0.418	0.428	0.422	0.419
5407		36	Saccade	33			555	356			0.408	0.395
5440			Unclassified	33			549	353			0.398	0.388
5473		37	Saccade	33			547	375			0.394	0.439
5507			Unclassified	33			541	373			0.383	0.435
5540		38	Saccade	67			528	367			0.361	0.420
5573		38	Saccade	67			579	466			0.446	0.654
5607			Unclassified	33			571	467			0.432	0.656
5640			Unclassified	17								
5707			Unclassified	17								
5740			Unclassified	33			554	475			0.402	0.674
5773		39	Saccade	17			564	476			0.420	0.677
5840			Unclassified	17			567	473			0.425	0.670
5873			Unclassified	50			571	479			0.432	0.684
5907			Unclassified	50			572	482			0.433	0.691
5973			Unclassified	17			576	533			0.438	0.811
6007	24		Fixation	267	566	510	571	524	0.422	0.757	0.430	0.790
6040	24		Fixation	267	566	510	566	514	0.422	0.757	0.422	0.766
6073	24		Fixation	267	566	510	572	517	0.422	0.757	0.432	0.773
6107	24		Fixation	267	566	510	564	510	0.422	0.757	0.418	0.756
6140	24		Fixation	267	566	510	567	510	0.422	0.757	0.423	0.757
6173	24		Fixation	267	566	510	564	507	0.422	0.757	0.418	0.749
6207	24		Fixation	267	566	510	563	503	0.422	0.757	0.417	0.740
6240	24		Fixation	267	566	510	557	495	0.422	0.757	0.407	0.721
6273		40	Saccade	33			575	517			0.437	0.773
6307	25		Fixation	200	573	512	570	511	0.434	0.762	0.429	0.759
6340	25		Fixation	200	573	512	569	511	0.434	0.762	0.427	0.759
6373	25		Fixation	200	573	512	574	513	0.434	0.762	0.436	0.764
6407	25		Fixation	200	573	512	578	515	0.434	0.762	0.443	0.769
6440	25		Fixation	200	573	512	568	508	0.434	0.762	0.425	0.752
6473	25		Fixation	200	573	512	579	513	0.434	0.762	0.444	0.764
6507			Unclassified	267								
6540			Unclassified	267								
6573			Unclassified	267								
6607			Unclassified	267								
6640			Unclassified	267								
6673			Unclassified	267								
6707			Unclassified	267								
6740			Unclassified	267								
6773			Unclassified	33			554	496			0.401	0.723
6807		41	Saccade	167			596	568			0.472	0.894
6840		41	Saccade	167								
6873		41	Saccade	167								
6907		41	Saccade	167			532	370			0.367	0.427
6940		41	Saccade	167			515	360			0.338	0.403
6973			Unclassified	100								
7007			Unclassified	100								
7040			Unclassified	100								
7073			Unclassified	33			555	431			0.405	0.571
7107		42	Saccade	67			566	455			0.424	0.628
7140		42	Saccade	67			583	494			0.452	0.720
7173			Unclassified	33			586	494			0.457	0.720
7207		43	Saccade	100			557	453			0.408	0.623
7240		43	Saccade	100			562	438			0.417	0.588
7273		43	Saccade	100			585	460			0.457	0.640
7307			Unclassified	733								
7340			Unclassified	733								
7373			Unclassified	733								
7407			Unclassified	733								
7440			Unclassified	733								
7473			Unclassified	733								
7507			Unclassified	733								
7540			Unclassified	733								
7573			Unclassified	733								
7607			Unclassified	733								
7640			Unclassified	733								
7673			Unclassified	733								
7707			Unclassified	733								
7740			Unclassified	733								
7773			Unclassified	733								
7807			Unclassified	733								
7840			Unclassified	733								
7873			Unclassified	733								
7907			Unclassified	733								
7940			Unclassified	733								
7973			Unclassified	733								
8007			Unclassified	733								
8040			Unclassified	33			618	533			0.512	0.813
8073		44	Saccade	33			603	525			0.486	0.793
8107	26		Fixation	133	617	543	613	535	0.510	0.836	0.503	0.817
8140	26		Fixation	133	617	543	616	538	0.510	0.836	0.508	0.824
8173	26		Fixation	133	617	543	621	549	0.510	0.836	0.517	0.850
8207	26		Fixation	133	617	543	618	551	0.510	0.836	0.511	0.855
8240		45	Saccade	100			618	565			0.511	0.888
8273		45	Saccade	100			576	403			0.443	0.506
8307		45	Saccade	100			585	433			0.458	0.577
8340	27		Fixation	100	574	427	576	429	0.439	0.562	0.442	0.567
8373	27		Fixation	100	574	427	573	427	0.439	0.562	0.437	0.562
8407	27		Fixation	100	574	427	571	425	0.439	0.562	0.434	0.558
8440		46	Saccade	33			585	437			0.458	0.586
8473	28		Fixation	100	589	439	587	440	0.465	0.591	0.461	0.593
8507	28		Fixation	100	589	439	590	441	0.465	0.591	0.466	0.596
8540	28		Fixation	100	589	439	590	436	0.465	0.591	0.467	0.584
8573		47	Saccade	67			577	419			0.444	0.544
8607		47	Saccade	67			591	428			0.469	0.565
8640	29		Fixation	100	590	423	593	426	0.467	0.554	0.472	0.561
8673	29		Fixation	100	590	423	588	420	0.467	0.554	0.464	0.547
8707	29		Fixation	100	590	423	590	424	0.467	0.554	0.467	0.556
8740		48	Saccade	33			578	418			0.446	0.541
8773	30		Fixation	433	579	425	578	422	0.448	0.558	0.446	0.551
8807	30		Fixation	433	579	425	586	431	0.448	0.558	0.460	0.572
8840	30		Fixation	433	579	425	584	428	0.448	0.558	0.456	0.565
8873	30		Fixation	433	579	425	585	427	0.448	0.558	0.458	0.563
8907	30		Fixation	433	579	425	558	415	0.448	0.558	0.411	0.534
8940	30		Fixation	433	579	425	579	430	0.448	0.558	0.448	0.570
8973	30		Fixation	433	579	425	577	430	0.448	0.558	0.444	0.570
9007	30		Fixation	433	579	425	574	429	0.448	0.558	0.439	0.567
9040	30		Fixation	433	579	425	584	429	0.448	0.558	0.456	0.568
9073	30		Fixation	433	579	425	579	422	0.448	0.558	0.448	0.551
9107	30		Fixation	433	579	425	582	422	0.448	0.558	0.453	0.551
9140	30		Fixation	433	579	425	584	421	0.448	0.558	0.457	0.549
9173	30		Fixation	433	579	425	576	414	0.448	0.558	0.443	0.532
9207		49	Saccade	133			584	412			0.457	0.528
9240		49	Saccade	133			536	427			0.372	0.561
9273		49	Saccade	133			548	431			0.393	0.571
9307		49	Saccade	133			568	426			0.428	0.560
9340			Unclassified	33			568	431			0.428	0.572
9373		50	Saccade	133			571	415			0.434	0.534
9407		50	Saccade	133			591	421			0.469	0.549
9440		50	Saccade	133			583	406			0.455	0.514
9473		50	Saccade	133			572	393			0.437	0.483
9507	31		Fixation	100	574	394	572	392	0.440	0.485	0.437	0.480
9540	31		Fixation	100	574	394	580	398	0.440	0.485	0.451	0.495
9573	31		Fixation	100	574	394	570	392	0.440	0.485	0.433	0.480
9607		51	Saccade	67								
9640		51	Saccade	67			536	425			0.372	0.556
9673			Unclassified	33			541	431			0.381	0.570
9707			Unclassified	233								
9740			Unclassified	233								
9773			Unclassified	233								
9807			Unclassified	233								
9840			Unclassified	233								
9873			Unclassified	233								
9907			Unclassified	233								
9940			Unclassified	33			551	441			0.398	0.594
9973		52	Saccade	33			540	434			0.379	0.577
10007	32		Fixation	200	539	439	535	432	0.377	0.589	0.370	0.573
10040	32		Fixation	200	539	439	532	433	0.377	0.589	0.365	0.575
10073	32		Fixation	200	539	439	539	441	0.377	0.589	0.377	0.594
10107	32		Fixation	200	539	439	540	440	0.377	0.589	0.379	0.591
10140	32		Fixation	200	539	439	543	443	0.377	0.589	0.384	0.599
10173	32		Fixation	200	539	439	544	445	0.377	0.589	0.386	0.603
10207		53	Saccade	67			621	412			0.522	0.529
10240		53	Saccade	67			601	409			0.487	0.521
10273	33		Fixation	100	602	408	601	408	0.489	0.519	0.487	0.519
10307	33		Fixation	100	602	408	604	411	0.489	0.519	0.492	0.526
10340	33		Fixation	100	602	408	601	406	0.489	0.519	0.487	0.514
10373		54	Saccade	67			567	377			0.429	0.445
10407		54	Saccade	67			608	418			0.499	0.543
10440			Unclassified	33			605	413			0.494	0.531
10473			Unclassified	117								
10507			Unclassified	117								
10540			Unclassified	117								
10573			Unclassified	117								
10640			Unclassified	83								
10673			Unclassified	83								
10707			Unclassified	83								
10740			Unclassified	33			609	429			0.500	0.569
10773			Unclassified	33			600	421			0.485	0.549
10807		55	Saccade	33			607	432			0.497	0.576
10840	34		Fixation	200	611	435	612	438	0.503	0.583	0.505	0.590
10873	34		Fixation	200	611	435	604	432	0.503	0.583	0.491	0.575
10907	34		Fixation	200	611	435	614	440	0.503	0.583	0.509	0.595
10940	34		Fixation	200	611	435	614	437	0.503	0.583	0.509	0.588
10973	34		Fixation	200	611	435	609	432	0.503	0.583	0.500	0.576
11007	34		Fixation	200	611	435	611	434	0.503	0.583	0.504	0.580
11040		56	Saccade	100								
11073		56	Saccade	100			503	424			0.315	0.552
11107		56	Saccade	100			499	433			0.307	0.573
11140			Unclassified	33			503	435			0.314	0.578
11173		57	Saccade	33			493	425			0.297	0.554
11207			Unclassified	33			493	427			0.297	0.559
11240		58	Saccade	100			470	415			0.257	0.530
11273		58	Saccade	100			491	431			0.293	0.568
11307		58	Saccade	100			497	429			0.304	0.564
11340	35		Fixation	100	501	430			0.311	0.566		
11373	35		Fixation	100	501	430	499	428	0.311	0.566	0.307	0.562
11407	35		Fixation	100	501	430	506	432	0.311	0.566	0.319	0.571
11440		59	Saccade	133			507	421			0.322	0.546
11473		59	Saccade	133			571	429			0.434	0.567
11507		59	Saccade	133			596	394			0.479	0.486
11540		59	Saccade	133			596	386			0.479	0.467
11573	36		Fixation	167	599	379	603	386	0.485	0.451	0.491	0.468
11607	36		Fixation	167	599	379	607	382	0.485	0.451	0.498	0.458
11640	36		Fixation	167	599	379	602	376	0.485	0.451	0.490	0.444
11673	36		Fixation	167	599	379	597	376	0.485	0.451	0.481	0.444
11707	36		Fixation	167	599	379	588	375	0.485	0.451	0.465	0.441
11740		60	Saccade	33			598	386			0.483	0.467
11773	37		Fixation	200	598	385	594	392	0.483	0.465	0.475	0.481
11807	37		Fixation	200	598	385	596	387	0.483	0.465	0.479	0.470
11840	37		Fixation	200	598	385	593	385	0.483	0.465	0.474	0.465
11873	37		Fixation	200	598	385	601	387	0.483	0.465	0.488	0.470
11907	37		Fixation	200	598	385	605	383	0.483	0.465	0.495	0.461
11940	37		Fixation	200	598	385	597	376	0.483	0.465	0.481	0.444
11973		61	Saccade	33			608	385			0.500	0.465
12007	38		Fixation	233	609	377	610	385	0.502	0.447	0.504	0.466
12040	38		Fixation	233	609	377	606	378	0.502	0.447	0.497	0.449
12073	38		Fixation	233	609	377	609	377	0.502	0.447	0.502	0.447
12107	38		Fixation	233	609	377	606	374	0.502	0.447	0.497	0.440
12140	38		Fixation	233	609	377	608	375	0.502	0.447	0.501	0.442
12173	38		Fixation	233	609	377	610	378	0.502	0.447	0.504	0.449
12207	38		Fixation	233	609	377	611	376	0.502	0.447	0.506	0.444
12240		62	Saccade	100			589	368			0.467	0.425
12273		62	Saccade	100								
12307		62	Saccade	100			605	416			0.494	0.538
12340			Unclassified	167								
12373			Unclassified	167								
12407			Unclassified	167								
12440			Unclassified	167								
12473			Unclassified	167								
12507			Unclassified	33			622	408			0.524	0.520
12540		63	Saccade	33			593	388			0.474	0.472
12573	39		Fixation	67	605	398			0.494	0.496		
12607	39		Fixation	67	605	398	609	401	0.494	0.496	0.501	0.503
12640			Unclassified	300								
12673			Unclassified	300								
12707			Unclassified	300								
12740			Unclassified	300								
12773			Unclassified	300								
12807			Unclassified	300								
12840			Unclassified	300								
12873			Unclassified	300								
12907			Unclassified	300								
12940			Unclassified	33			607	392			0.498	0.482
12973			Unclassified	33			600	392			0.486	0.481
13007		64	Saccade	100			638	361			0.554	0.410
13040		64	Saccade	100			601	378			0.488	0.449
13073		64	Saccade	100			622	399			0.524	0.499
13107	40		Fixation	133	616	395			0.514	0.489		
13140	40		Fixation	133	616	395	619	394	0.514	0.489	0.519	0.487
13173	40		Fixation	133	616	395			0.514	0.489		
13207	40		Fixation	133	616	395	609	397	0.514	0.489	0.501	0.494
13240			Unclassified	133								
13273			Unclassified	133								
13307			Unclassified	133								
13340			Unclassified	133								
13373			Unclassified	33			593	402			0.473	0.505
13407		65	Saccade	233			604	412			0.492	0.529
13440		65	Saccade	233			627	401			0.533	0.504
13473		65	Saccade	233			620	452			0.519	0.623
13507		65	Saccade	233			587	458			0.461	0.636
13540		65	Saccade	233			601	397			0.487	0.493
13573		65	Saccade	233			612	350			0.508	0.384
13607		65	Saccade	233			597	415			0.480	0.535
13640			Unclassified	1467								
13673			Unclassified	1467								
13707			Unclassified	1467								
13740			Unclassified	1467								
13773			Unclassified	1467								
13807			Unclassified	1467								
13840			Unclassified	1467								
13873			Unclassified	1467								
13907			Unclassified	1467								
13940			Unclassified	1467								
13973			Unclassified	1467								
14007			Unclassified	1467								
14040			Unclassified	1467								
14073			Unclassified	1467								
14107			Unclassified	1467								
14140			Unclassified	1467								
14173			Unclassified	1467								
14207			Unclassified	1467								
14240			Unclassified	1467								
14273			Unclassified	1467								
14307			Unclassified	1467								
14340			Unclassified	1467								
14373			Unclassified	1467								
14407			Unclassified	1467								
14440			Unclassified	1467								
14473			Unclassified	1467								
14507			Unclassified	1467								
14540			Unclassified	1467								
14573			Unclassified	1467								
14607			Unclassified	1467								
14640			Unclassified	1467								
14673			Unclassified	1467								
14707			Unclassified	1467								
14740			Unclassified	1467								
14773			Unclassified	1467								
14807			Unclassified	1467								
14840			Unclassified	1467								
14873			Unclassified	1467								
14907			Unclassified	1467								
14940			Unclassified	1467								
14973			Unclassified	1467								
15007			Unclassified	1467								
15040			Unclassified	1467								
15073			Unclassified	1467								
15107			Unclassified	33			576	424			0.443	0.555
15140		66	Saccade	33			585	423			0.458	0.554
15173			Unclassified	933								
15207			Unclassified	933								
15240			Unclassified	933								
15273			Unclassified	933								
15307			Unclassified	933								
15340			Unclassified	933								
15373			Unclassified	933								
15407			Unclassified	933								
15440			Unclassified	933								
15473			Unclassified	933								
15507			Unclassified	933								
15540			Unclassified	933								
15573			Unclassified	933								
15607			Unclassified	933								
15640			Unclassified	933								
15673			Unclassified	933								
15707			Unclassified	933								
15740			Unclassified	933								
15773			Unclassified	933								
15807			Unclassified	933								
15840			Unclassified	933								
15873			Unclassified	933								
15907			Unclassified	933								
15940			Unclassified	933								
15973			Unclassified	933								
16007			Unclassified	933								
16040			Unclassified	933								
16073			Unclassified	933								
16107			Unclassified	33			572	317			0.440	0.305
16140		67	Saccade	33			584	264			0.463	0.181
16173			Unclassified	133								
16207			Unclassified	133								
16240			Unclassified	133								
16273			Unclassified	133								
16307			Unclassified	33			663	418			0.595	0.545
16340	41		Fixation	500	678	420	672	422	0.622	0.550	0.611	0.555
16373	41		Fixation	500	678	420	675	424	0.622	0.550	0.616	0.560
16407	41		Fixation	500	678	420	673	420	0.622	0.550	0.613	0.550
16440	41		Fixation	500	678	420	674	421	0.622	0.550	0.614	0.553
16473	41		Fixation	500	678	420	679	420	0.622	0.550	0.623	0.550
16507	41		Fixation	500	678	420	677	418	0.622	0.550	0.620	0.546
16540	41		Fixation	500	678	420	680	419	0.622	0.550	0.625	0.548
16573	41		Fixation	500	678	420	681	420	0.622	0.550	0.627	0.550
16607	41		Fixation	500	678	420	681	421	0.622	0.550	0.627	0.553
16640	41		Fixation	500	678	420	678	422	0.622	0.550	0.621	0.555
16673	41		Fixation	500	678	420	683	423	0.622	0.550	0.630	0.558
16707	41		Fixation	500	678	420	681	420	0.622	0.550	0.627	0.550
16740	41		Fixation	500	678	420	681	420	0.622	0.550	0.627	0.550
16773	41		Fixation	500	678	420	679	419	0.622	0.550	0.623	0.548
16807	41		Fixation	500	678	420	669	410	0.622	0.550	0.606	0.527
16840		68	Saccade	100								
16873		68	Saccade	100			453	391			0.228	0.473
16907		68	Saccade	100			458	391			0.237	0.473
16940			Unclassified	33			459	392			0.239	0.476
16973		69	Saccade	167								
17007		69	Saccade	167			455	369			0.232	0.422
17040		69	Saccade	167								
17073		69	Saccade	167								
17107		69	Saccade	167			485	393			0.284	0.479
17140			Unclassified	33			488	396			0.289	0.486
17173		70	Saccade	67			459	379			0.239	0.445
17207		70	Saccade	67			481	400			0.277	0.495
17240	42		Fixation	333	482	401	482	401	0.279	0.498	0.279	0.498
17273	42		Fixation	333	482	401	489	405	0.279	0.498	0.291	0.507
17307	42		Fixation	333	482	401	482	399	0.279	0.498	0.279	0.493
17340	42		Fixation	333	482	401	476	396	0.279	0.498	0.268	0.486
17373	42		Fixation	333	482	401	482	399	0.279	0.498	0.279	0.493
17407	42		Fixation	333	482	401	484	402	0.279	0.498	0.282	0.500
17440	42		Fixation	333	482	401	486	404	0.279	0.498	0.285	0.505
17473	42		Fixation	333	482	401	476	398	0.279	0.498	0.268	0.490
