0	11:279:35	13:154:183	14:394:397	17:142:347	18:551:410	29:246:365	30:166:37
1	11:278:37	13:154:185	14:392:396	17:142:347	18:551:410	29:246:367	30:164:36
2	11:278:37	13:154:185	14:392:396	17:140:348	18:549:410	29:246:367	30:164:36
3	11:276:36	13:152:184	14:392:396	17:140:348	18:549:410	29:244:366	30:161:38
4	11:276:36	13:152:184	14:389:396	17:140:348	18:547:409	29:244:366	30:161:38
5	11:274:35	13:150:183	14:389:396	17:138:347	18:547:409	29:244:366	30:159:37
6	11:274:35	13:150:183	14:389:396	17:138:347	18:547:409	29:242:365	30:159:37
7	11:272:35	13:150:183	14:387:395	17:138:347	18:546:407	29:242:365	30:159:37
8	11:272:35	13:148:183	14:387:395	17:136:347	18:546:407	29:242:365	30:158:35
9	11:272:35	13:148:183	14:387:395	17:136:347	18:546:407	29:242:365	30:158:35
10	11:272:35	13:148:183	14:388:393	17:136:345	18:546:407	29:242:365	30:158:35
11	11:273:33	13:148:183	14:388:393	17:138:345	18:546:407	29:242:363	30:158:35
12	11:273:33	13:150:181	14:388:393	17:138:345	18:547:405	29:242:363	30:158:33
13	11:273:33	13:150:181	14:390:394	17:138:345	18:547:405	29:242:363	30:158:33
14	11:273:33	13:150:181	14:390:394	17:138:345	18:549:405	29:242:363	30:160:33
15	11:275:33	13:150:181	14:390:394	17:138:345	18:549:405	29:242:363	30:160:33
16	11:275:33	13:150:181	14:390:394	17:138:345	18:548:407	29:244:364	30:160:35
17	11:275:33	13:150:183	14:390:394	17:138:345	18:548:407	29:244:366	30:160:35
18	11:274:35	13:150:183	14:389:396	17:138:347	18:548:407	29:244:366	30:160:35
19	11:272:35	13:150:183	14:389:396	17:138:347	18:548:407	29:242:365	30:159:37
20	11:272:37	13:147:187	14:387:397	17:137:349	18:547:411	29:241:369	30:156:39
21	11:268:42	13:145:191	14:385:403	17:134:355	18:544:415	29:237:373	30:155:43
22	11:264:48	13:140:196	14:382:409	17:128:360	18:540:420	29:234:378	30:152:48
23	11:260:55	13:135:203	14:375:416	17:123:370	18:534:427	29:229:388	30:147:55
24	11:257:65	13:131:211	14:371:425	15:566:82	17:116:377	18:529:437	29:223:395	30:142:65
25	11:252:74	13:126:220	14:366:435	15:561:93	17:112:386	18:524:446	29:218:405	30:138:74
26	11:248:84	13:121:230	14:363:445	15:554:102	17:107:396	18:522:456	29:213:414	30:133:84
27	11:243:91	13:117:237	14:359:452	15:550:109	17:102:403	18:518:464	29:209:422	30:130:92
28	11:239:98	13:113:243	14:355:458	15:544:116	17:98:411	18:514:469	29:206:430	30:127:97
29	11:235:104	13:109:250	14:353:466	15:538:121	17:94:418	18:510:475	29:202:437	30:122:104
30	11:231:111	13:105:256	14:349:471	15:535:126	17:89:426	18:507:480	29:198:443	30:117:109
31	11:226:114	13:99:260	14:346:475	15:529:129	18:503:484	29:195:446	30:113:115
32	11:223:118	13:96:264	14:341:478	15:524:132	17:80:434	18:501:485	29:192:450	30:108:118
33	11:219:116	13:92:265	14:339:477	15:520:131	29:187:451	30:104:116
34	11:215:115	13:88:262	14:337:475	15:517:130	18:495:481	29:186:448	30:100:115
35	11:212:110	13:87:259	14:334:470	15:514:125	17:73:430	18:493:476	29:182:445	30:96:112
36	11:212:104	13:84:252	14:334:463	15:513:118	18:490:469	29:182:438	30:96:106
37	11:209:97	13:84:245	14:332:454	15:513:110	17:73:415	18:490:461	29:182:430	30:94:96
38	11:209:90	13:84:239	14:333:450	15:513:103	17:72:408	18:490:454	29:182:423	30:94:90
39	11:210:86	13:85:235	14:332:445	15:514:99	17:71:406	18:489:449	29:182:421	30:92:87
40	11:209:83	13:83:234	14:333:443	15:514:99	17:72:404	18:489:449	29:181:418	30:93:85
41	11:209:83	13:83:234	14:331:442	15:512:99	17:72:404	18:489:449	29:181:418	30:91:85
42	11:208:85	13:80:236	14:330:445	15:512:100	17:69:405	18:487:451	29:180:420	30:90:87
43	11:208:87	13:80:238	14:329:449	15:511:102	17:68:407	18:488:453	29:180:423	30:90:89
44	11:207:89	13:81:240	14:329:451	15:513:105	18:487:457	29:179:427	30:91:91
45	11:206:91	13:81:240	14:331:451	15:512:107	17:67:411	18:487:457	29:179:427	30:91:91
46	11:206:91	13:81:240	14:331:451	15:513:105	18:487:457	29:179:427	30:91:91
47	11:207:89	13:82:238	14:331:449	15:513:103	17:68:409	18:490:456	29:179:425	30:92:89
48	11:210:88	13:82:238	14:331:449	15:514:101	17:70:410	18:490:454	29:181:425	30:92:87
49	11:208:85	13:82:236	14:332:447	15:516:100	17:70:408	18:490:454	29:180:423	30:92:87
50	11:209:83	13:81:234	14:332:445	15:515:97	17:69:405	18:491:452	29:180:420	30:92:83
51	11:209:81	13:81:232	14:333:443	15:515:95	17:69:403	18:489:449	29:181:418	30:92:81
52	11:208:77	13:83:228	14:332:440	15:516:93	17:71:399	18:490:447	29:180:416	30:93:79
53	11:209:75	13:83:228	14:332:438	15:516:91	17:71:399	18:490:445	29:180:414	30:93:77
54	11:209:75	13:81:225	14:333:436	15:517:89	17:71:397	18:491:443	29:181:412
55	11:210:73	13:82:223	14:333:434	15:517:87	17:70:394	18:491:441	29:181:410	30:94:73
56	11:210:71	13:82:221	14:334:432	15:518:85	17:70:392	18:490:437	29:182:408
57	11:209:68	13:83:219	14:334:430	15:519:83	17:71:390	18:490:437	29:182:406
58	11:209:68	13:83:219	14:334:430	15:519:83	17:71:390	18:490:437	29:182:406
59	11:211:69	13:83:219	14:334:430	15:519:83	17:71:390	18:491:435	29:182:406	30:95:71
60	11:211:69	13:85:219	14:334:430	15:519:83	17:73:391	18:492:437	29:182:406
61	11:212:72	13:84:221	14:334:432	15:519:88	17:72:393	18:492:439	29:182:408	30:95:71
62	11:210:71	13:84:224	14:334:432	15:517:87	17:72:393	18:492:439	29:182:408
63	11:208:70	13:82:221	14:332:430	15:516:85	17:71:390	18:490:437	29:182:406
64	11:207:66	13:81:218	14:331:427	15:515:82	17:70:388	18:488:431	29:181:403
65	11:206:63	13:77:215	14:329:425	15:511:79	17:68:385	18:486:429	29:178:400
66	11:204:63	13:77:215	14:328:422	15:512:77	17:66:384	18:484:428	29:178:400
67	11:203:65	13:77:215	14:329:425	15:511:79	17:67:387	18:484:428	29:178:400
68	11:205:67	13:79:218	14:329:427	15:511:81	17:67:389	18:486:431	29:179:403
69	11:202:69	13:78:220	14:329:427	15:508:82	17:67:389	18:484:430	29:178:405
70	11:202:69	13:76:219	14:327:426	15:506:82	17:67:389	18:484:430	29:176:404
71	11:200:68	13:74:219	14:327:426	15:504:81	17:64:391	18:482:430	29:176:404
72	11:198:68	13:72:220	14:325:426	15:502:81	17:64:391	18:480:427	29:174:403
73	11:196:67	13:72:220	14:323:425	15:500:80	17:62:390	18:478:427	29:172:403
74	11:196:67	13:72:220	14:323:423	15:500:80	17:62:390	18:478:427	29:174:403
75	11:196:67	13:72:218	14:325:423	15:501:78	17:65:388	18:479:425	29:175:401
76	11:198:68	13:74:219	14:325:423	15:503:79	17:67:389	18:481:425	29:177:402
77	11:200:68	13:76:219	14:328:422	15:503:79	17:69:390	18:483:426	29:179:403
78	11:200:68	13:78:220	14:330:423	15:505:77	17:69:390	18:485:424	29:181:403
79	11:202:69	13:78:220	14:332:423	15:505:77	17:71:390	18:485:424	29:182:401
80	11:202:69	13:80:220	14:332:423	15:505:77	17:73:391	18:487:425	29:184:402
81	11:200:68	13:80:220	14:333:421	15:506:75	17:74:389	18:488:423	29:184:402
82	11:201:66	13:78:220	14:333:421	15:506:75	17:74:389	18:486:422	29:184:402
83	11:200:68	13:78:220	14:333:421	15:504:75	17:74:389	18:486:420	29:182:401
84	11:198:68	13:78:220	14:331:421	15:504:75	17:72:388	18:486:420	29:182:401
85	11:198:68	13:76:219	14:331:421	15:502:74	17:71:390	18:484:420	29:180:401
86	11:196:67	13:76:221	14:331:421	15:500:74	17:69:390	18:484:422	29:180:401
87	11:195:69	13:74:221	14:329:420	15:499:76	17:69:390	18:482:421	29:179:403
88	11:193:68	13:74:221	14:326:421	15:497:75	17:66:391	18:482:421	29:177:402
89	11:191:68	13:72:220	14:326:421	15:495:75	17:64:391	18:480:421	29:175:401
90	11:191:68	13:69:222	14:324:421	15:495:75	17:64:391	18:478:420	29:175:401
91	11:189:67	13:68:219	14:323:418	15:493:74	17:62:390	18:476:420	29:173:401
92	11:188:65	13:66:218	14:323:418	15:491:73	17:60:389	18:474:417	29:171:400
93	11:186:64	13:66:218	14:321:418	15:489:73	17:58:389	18:474:419	29:171:400
94	11:184:64	13:64:218	14:319:417	15:490:71	17:57:386	18:472:416	29:169:398
95	11:183:61	13:62:215	14:317:415	15:486:68	17:57:386	18:471:414	29:168:395
96	11:181:59	13:61:213	14:316:412	15:487:66	17:55:384	18:469:411	29:166:395
97	11:182:57	13:59:212	14:316:410	15:485:65	17:54:381	18:468:409	29:165:392
98	11:182:57	13:59:210	14:316:410	15:488:64	17:54:381	18:468:409	29:167:391
99	11:182:55	13:59:210	14:316:410	15:488:64	17:54:379	18:468:409	29:165:390
100	11:183:53	13:60:208	14:317:408	15:488:62	17:55:377	18:468:407	29:166:388
101	11:181:50	13:58:206	14:316:403	15:487:59	17:56:375	18:469:405	29:166:386
102	11:180:47	13:57:201	14:314:401	15:488:55	17:54:372	18:468:402	29:165:383
103	11:179:43	13:58:199	14:314:396	15:484:52	17:53:368	18:465:397	29:164:379
104	11:178:40	14:311:396	15:483:50	17:50:365	18:463:394	29:162:376
105	11:176:40	14:309:395	15:483:50	17:49:367	18:461:394	29:160:376
106	11:176:38	14:311:391	15:483:48	17:50:363	18:462:392	29:161:374
107	11:177:34	14:313:390	17:53:361	18:465:388	29:164:372
108	11:177:34	13:60:191	14:316:388	17:56:360	18:467:387	29:166:371
109	11:177:34	14:316:388	17:55:362	18:468:385	29:166:371
110	11:175:35	14:316:388	17:55:362	18:468:385	29:166:373
111	11:172:37	14:313:390	17:52:365	18:465:386	29:165:375
112	11:169:40	14:311:391	15:474:45	17:49:369	18:463:388	29:162:378
113	11:163:38	14:309:390	15:470:44	17:47:368	18:459:385	19:608:200	29:158:375
114	11:159:37	14:305:389	15:466:43	18:455:384	19:602:199	29:154:374
115	11:158:39	14:303:389	15:464:42	17:40:368	18:453:383	19:600:198	29:152:375
116	11:160:42	14:304:391	15:466:43	18:455:386	29:155:378
117	11:160:48	14:306:399	15:466:49	17:44:378	18:457:393	19:605:206	29:156:385
118	11:165:54	14:309:404	15:469:54	18:462:398	29:158:390
119	11:168:59	13:52:219	14:312:409	15:472:59	17:49:389	18:465:404	29:163:396
120	11:171:64	13:53:224	14:317:415	15:475:62	18:468:407	29:166:401
121	11:174:69	13:57:227	14:321:418	15:478:68	17:58:398	18:473:412	29:170:404
122	11:177:72	13:60:230	14:322:420	15:479:70	18:475:415	29:171:409
123	11:178:77	13:62:233	14:323:425	15:480:75	17:60:405	18:476:420	29:172:412
124	11:179:82	13:60:237	14:324:430	15:481:79	18:477:424	29:173:416
125	11:180:84	13:62:239	14:323:432	15:483:82	17:60:411	18:478:427	29:172:418
126	11:182:87	13:63:242	14:324:436	15:484:84	18:479:431	29:174:421
127	11:184:87	13:65:244	14:326:439	15:488:87	17:62:414	18:480:434	20:628:89	29:173:423
128	11:186:88	13:67:243	14:328:439	15:489:90	18:482:434	29:175:423
129	11:188:88	13:67:243	14:328:439	15:491:90	17:64:415	18:482:436	20:631:92	29:175:423
130	11:188:88	13:67:243	14:327:441	15:490:92	18:481:438	29:175:423
131	11:190:89	13:67:243	14:324:443	15:492:95	18:481:440	20:634:97	29:175:425
132	11:189:91	13:67:243	14:324:443	15:491:97	17:61:416	18:480:442	29:173:425
133	11:191:91	13:67:243	14:324:445	15:493:97	18:479:447	20:635:101	29:172:427
134	11:192:89	13:67:243	14:322:444	15:493:99	17:58:413	18:477:446	29:170:426
135	11:190:87	13:64:238	14:320:442	15:493:97	18:476:443	20:635:101	29:169:422
